STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,10,56.900,4.542,"[53.2, 53.07, 53.06, 53.06, 53.07, 54.0, 54.0, 54.0, 54.0, 54.0, 53.03, 54.0, 54.0, 53.03, 53.0, 53.06, 52.0, 52.0, 51.03, 52.0, 52.0, 52.0, 52.0, 52.0, 53.06, 54.0, 54.06, 55.48, 61.6, 68.6, 64.72, 64.9, 61.93, 65.07, 66.32, 66.07, 59.9, 58.14, 57.36, 56.59, 56.59, 56.1, 55.66, 56.14, 56.44, 55.38, 52.38, 55.45, 52.71, 54.45, 53.68, 61.58, 66.01, 71.86, 75.25, 72.86, 65.68, 64.75, 66.07, 64.88, 61.72, 60.96, 60.93, 59.2, 57.36, 57.32, 57.83, 54.66, 54.8, 52.66, 52.8, 52.28, 52.01, 54.38, 54.38, 59.1, 63.2, 68.25, 69.06, 64.61, 64.54, 62.7, 62.72, 62.83, 60.83, 59.14, 59.14, 59.36, 58.45, 57.4, 56.88, 55.88, 55.88, 54.88, 55.4, 55.48, 53.48, 53.57, 53.4, 56.4, 58.45, 61.28, 63.7, 59.92, 60.38, 60.28, 59.96, 60.8, 59.36, 56.98, 56.4, 57.5, 57.0, 55.88, 55.57, 54.57, 54.88, 54.51, 55.48, 54.51, 54.06, 54.06, 54.2, 55.24, 54.2, 55.24, 55.24, 55.2, 55.24, 55.2, 56.54, 57.88, 57.92, 59.35, 59.92, 61.92, 61.45, 59.92, 60.92, 59.45, 62.59, 59.8, 58.35, 58.35, 58.0, 57.4, 56.0, 59.0, 56.57, 54.51, 55.24, 55.48, 56.57, 55.48, 56.57, 56.54, 56.54, 56.57, 55.88, 54.54, 55.57, 55.88, 55.4, 56.59, 56.8, 55.66, 56.8, 58.36, 57.96, 57.36, 56.8, 56.1, 60.09, 59.09, 58.84, 57.65, 56.58, 53.38, 52.5, 51.55, 51.0, 49.6, 49.6, 49.92, 51.4, 54.1, 54.519999999999996, 54.14, 55.3, 56.0, 55.3, 54.16, 53.41, 51.6, 49.87, 49.34, 49.76, 50.93, 50.82, 49.7, 48.77]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,11,55.000,4.471,"[48.0, 47.0, 47.95, 47.95, 47.77, 47.95, 47.9, 49.8, 52.71, 56.1, 54.68, 53.32, 55.45, 56.27, 57.16, 56.4, 58.19, 57.16, 60.96, 60.58, 58.43, 56.1, 55.08, 55.08, 53.94, 55.25, 54.55, 55.94, 54.94, 57.48, 55.28, 54.12, 52.4, 55.48, 59.769999999999996, 64.48, 66.93, 64.64, 61.75, 61.86, 60.68, 58.5, 57.19, 57.45, 54.2, 52.66, 52.98, 53.16, 52.5, 50.4, 50.12, 50.55, 48.7, 47.16, 46.7, 46.22, 47.22, 48.68, 51.59, 55.519999999999996, 57.83, 61.96, 59.9, 59.2, 58.32, 56.59, 55.98, 55.16, 54.4, 53.88, 54.4, 53.4, 53.8, 52.92, 53.57, 52.54, 52.54, 53.26, 50.24, 50.28, 53.06, 52.51, 51.92, 51.92, 51.54, 51.6, 49.51, 51.54, 51.6, 51.54, 51.92, 54.5, 56.8, 54.98, 56.1, 56.1, 56.1, 54.5, 53.4, 51.92, 51.54, 51.6, 51.54, 51.6, 51.54, 51.51, 52.6, 52.54, 52.51, 51.92, 52.6, 52.6, 52.6, 51.92, 50.92, 50.92, 51.6, 52.04, 50.92, 50.92, 50.92, 53.55, 53.98, 54.5, 54.98, 56.1, 55.55, 55.98, 56.5, 55.98, 56.5, 56.5, 55.0, 55.0, 55.0, 53.88, 54.04, 54.04, 51.6, 51.51, 51.51, 51.51, 51.51, 51.6, 52.6, 52.66, 58.2, 60.96, 63.88, 64.67, 63.72, 63.67, 63.54, 61.93, 61.67, 60.84, 57.96, 57.8, 57.8, 56.8, 55.66, 53.98, 52.98, 52.5, 51.92, 51.28, 51.6, 51.92, 53.0, 57.14, 67.32, 66.48, 65.48, 63.36, 65.88, 67.25, 62.83, 59.8, 58.8, 59.0, 60.6, 58.0, 58.94, 57.32, 57.83]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,12,57.081,5.545,"[58.84, 57.2, 57.06, 59.68, 54.45, 54.66, 57.65, 65.82, 73.75, 78.03, 81.1, 80.39, 81.6, 77.03, 77.3, 72.38, 71.6, 68.44, 65.07, 60.84, 64.05, 63.2, 60.93, 58.05, 54.41, 57.06, 57.5, 56.66, 55.519999999999996, 58.68, 56.94, 60.8, 69.59, 68.96, 71.06, 68.06, 67.07, 61.7, 61.9, 59.96, 59.14, 57.98, 57.1, 56.4, 57.0, 56.57, 55.24, 55.48, 55.26, 55.24, 55.26, 54.06, 54.2, 54.26, 53.24, 52.2, 53.24, 53.24, 54.26, 53.06, 53.06, 53.07, 53.06, 53.03, 54.0, 54.06, 54.07, 55.24, 55.57, 56.54, 56.57, 54.54, 54.54, 56.0, 56.0, 57.5, 57.5, 56.4, 56.5, 55.88, 56.57, 56.54, 56.57, 56.51, 56.57, 55.88, 55.88, 55.88, 55.57, 55.24, 55.24, 55.48, 55.24, 55.26, 55.26, 54.54, 54.51, 54.54, 54.54, 54.51, 54.26, 55.48, 55.92, 55.92, 57.0, 57.4, 57.0, 57.4, 57.0, 57.4, 57.8, 57.8, 57.8, 58.8, 57.8, 58.36, 57.1, 56.1, 55.55, 54.5, 53.4, 53.0, 53.55, 53.0, 53.0, 50.92, 52.04, 50.92, 54.16, 55.3, 57.2, 58.32, 60.8, 59.8, 58.14, 58.0, 58.94, 57.14, 56.8, 57.2, 56.14, 54.66, 55.5, 53.98, 54.4, 53.55, 54.1, 54.1, 51.4, 50.92, 51.92, 49.6, 51.6, 52.92, 54.88, 56.98, 57.66, 57.66, 57.45, 57.45, 56.8, 56.8, 55.66, 54.66, 53.66, 52.98, 53.16, 52.98, 54.1, 53.16, 52.98, 52.04, 50.92, 50.92, 51.6, 51.51, 51.51, 51.92, 52.92, 54.5, 55.66, 58.36, 58.8, 59.14, 58.2, 58.59, 57.98, 56.4, 56.0, 55.92, 56.0, 54.88, 55.4, 55.0, 54.57, 53.88, 53.92, 53.88, 53.57, 53.26, 53.24]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,13,52.869,2.336,"[53.26, 52.26, 51.22, 51.22, 51.54, 51.6, 50.92, 50.51, 51.54, 51.6, 50.92, 52.04, 53.55, 51.65, 52.1, 51.22, 52.28, 52.94, 53.76, 54.14, 53.76, 53.41, 51.8, 51.16, 50.65, 50.65, 50.12, 50.12, 50.12, 50.12, 48.04, 48.04, 48.16, 46.04, 47.16, 47.16, 49.16, 50.87, 52.41, 54.2, 56.2, 54.14, 53.519999999999996, 54.14, 54.519999999999996, 53.66, 53.16, 50.98, 51.55, 50.98, 50.4, 50.4, 50.4, 50.55, 50.12, 48.04, 48.04, 47.69, 46.6, 49.0, 50.04, 50.92, 50.4, 52.5, 52.5, 50.98, 53.22, 52.1, 53.22, 53.8, 52.98, 53.66, 51.98, 51.98, 51.55, 50.4, 51.0, 49.92, 50.04, 50.04, 50.04, 50.04, 49.69, 49.69, 49.69, 47.6, 49.69, 50.12, 50.12, 51.55, 53.16, 53.22, 53.8, 55.519999999999996, 54.36, 53.36, 54.36, 54.36, 52.8, 53.16, 53.55, 53.4, 53.88, 53.24, 53.26, 53.48, 53.24, 53.48, 53.48, 53.26, 53.57, 53.57, 52.54, 53.57, 53.24, 53.24, 53.48, 53.48, 53.24, 53.48, 54.26, 54.54, 54.57, 54.54, 54.88, 53.92, 55.92, 56.0, 56.59, 58.59, 58.59, 57.98, 57.45, 57.66, 57.66, 57.1, 55.92, 56.0, 54.54, 54.88, 54.57, 53.48, 53.24, 53.24, 53.26, 53.24, 52.2, 53.06, 53.06, 52.07, 53.06, 52.2, 53.06, 52.2, 53.06, 52.2, 53.06, 53.26, 53.06, 52.26, 52.51, 52.54, 52.92, 53.92, 53.88, 54.92, 55.4, 55.92, 57.0, 56.4, 57.4, 56.4, 57.5, 56.4, 56.0, 54.54, 54.57, 53.57, 53.57, 52.51, 52.26, 52.51, 52.54, 53.57, 53.57, 52.92, 53.57, 54.04, 53.4, 54.04, 53.0, 53.4, 52.92, 54.04, 54.4, 54.4, 55.55, 55.55, 57.1, 56.59, 57.8, 56.59, 55.98, 54.98, 54.5, 53.55, 53.0, 51.92, 51.92, 51.92, 52.04, 51.4, 53.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,14,57.000,8.282,"[53.0, 52.4, 53.0, 53.0, 53.0, 53.0, 53.4, 53.4, 53.4, 54.92, 54.5, 56.1, 57.66, 57.1, 56.59, 56.1, 56.59, 56.1, 54.98, 54.5, 53.4, 54.04, 54.04, 53.4, 53.55, 53.55, 53.0, 51.92, 53.0, 50.92, 50.92, 51.54, 51.6, 51.6, 51.92, 51.92, 53.0, 53.4, 54.5, 55.66, 56.1, 56.59, 57.66, 57.1, 56.98, 55.8, 54.66, 55.16, 53.98, 53.55, 52.98, 52.5, 52.4, 53.0, 52.04, 51.92, 50.92, 48.51, 49.51, 50.6, 50.6, 51.92, 51.92, 53.0, 53.4, 53.98, 55.16, 54.1, 53.66, 53.66, 52.8, 53.8, 52.66, 52.28, 51.28, 51.16, 50.65, 50.12, 50.04, 48.69, 50.12, 49.0, 48.04, 46.69, 47.69, 48.04, 50.65, 51.16, 52.94, 54.59, 55.16, 55.3, 56.16, 56.4, 56.519999999999996, 56.14, 54.8, 53.98, 53.0, 53.0, 53.0, 52.4, 50.92, 52.6, 51.51, 51.6, 51.6, 50.6, 50.04, 49.55, 50.98, 54.66, 56.519999999999996, 58.2, 57.36, 57.36, 57.96, 57.8, 57.66, 56.59, 56.59, 54.98, 55.16, 55.16, 54.98, 54.98, 54.5, 52.4, 54.5, 52.4, 53.55, 52.4, 50.92, 51.92, 52.92, 56.4, 60.6, 68.78, 74.4, 78.58, 69.24, 69.24, 65.54, 64.36, 62.7, 63.67, 63.68, 64.68, 65.88, 61.83, 60.83, 61.54, 57.519999999999996, 56.519999999999996, 57.14, 59.96, 54.41, 57.2, 56.45, 54.44, 68.43, 73.75, 78.76, 82.3, 84.52, 86.69, 86.44, 87.36, 81.52, 82.3, 79.92, 76.25, 74.92, 63.54, 67.56, 65.56, 69.06, 69.4]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,15,58.792,8.088,"[72.04, 66.8, 64.68, 62.68, 61.75, 66.22, 70.32, 76.36, 82.1, 87.36, 90.62, 91.84, 90.55, 86.8, 80.95, 79.95, 77.75, 76.68, 71.0, 68.96, 68.96, 66.72, 67.9, 63.6, 64.05, 62.54, 58.45, 58.92, 57.5, 57.45, 57.45, 60.12, 65.68, 62.59, 63.87, 61.12, 60.12, 61.28, 60.96, 61.28, 59.59, 59.36, 58.59, 57.5, 55.98, 54.66, 53.98, 53.55, 52.4, 52.4, 51.92, 51.92, 54.04, 53.4, 53.0, 51.92, 53.4, 53.55, 53.98, 56.59, 56.59, 57.8, 57.1, 57.36, 58.14, 58.32, 57.32, 56.519999999999996, 54.8, 53.8, 52.66, 52.66, 52.66, 52.66, 52.8, 51.98, 50.55, 50.4, 51.4, 52.4, 51.0, 50.92, 53.4, 56.1, 56.519999999999996, 57.96, 57.36, 57.96, 58.96, 58.32, 58.32, 57.8, 56.8, 56.36, 56.519999999999996, 56.519999999999996, 55.66, 55.66, 53.98, 54.66, 54.66, 51.98, 51.55, 51.98, 51.55, 53.16, 57.14, 64.45, 69.87, 72.86, 72.75, 65.36, 65.36, 64.36, 64.67, 62.83, 63.54, 61.0, 59.96, 58.45, 57.98, 58.2, 57.66, 56.98, 55.98, 55.98, 55.8, 54.8, 55.48, 55.24, 55.48, 56.6, 57.14, 62.75, 55.92, 57.0, 56.4, 58.59, 58.59, 59.2, 59.9, 58.45, 57.98, 57.45, 56.0, 55.0, 54.54, 53.92, 53.88, 54.04, 53.4, 54.04, 52.92, 53.0, 53.0, 51.4, 52.4, 52.5, 52.5, 51.4, 52.5, 52.98, 52.98, 52.98, 52.98, 54.1, 54.66, 52.98, 54.66, 56.519999999999996, 58.32, 57.519999999999996, 55.519999999999996, 55.519999999999996, 53.66, 52.5, 52.5, 51.55, 51.55, 51.55, 50.4]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,16,57.669,7.420,"[50.4, 50.4, 48.69, 47.69, 49.69, 50.04, 51.55, 53.16, 52.66, 54.519999999999996, 56.519999999999996, 56.519999999999996, 56.36, 56.36, 55.8, 55.519999999999996, 54.8, 52.94, 52.1, 51.98, 51.98, 50.98, 51.55, 50.55, 49.0, 48.69, 50.12, 48.04, 47.04, 48.55, 50.55, 53.66, 55.519999999999996, 57.14, 57.14, 57.14, 57.519999999999996, 57.36, 55.8, 54.8, 54.36, 54.519999999999996, 54.41, 53.36, 52.66, 52.4, 52.5, 51.92, 51.92, 51.92, 50.92, 49.69, 49.92, 52.04, 53.55, 55.8, 59.05, 58.8, 58.94, 57.96, 58.2, 57.32, 57.66, 56.32, 56.519999999999996, 54.66, 54.36, 53.66, 52.98, 52.5, 52.4, 53.0, 51.92, 51.92, 51.92, 51.92, 49.6, 51.6, 51.92, 53.4, 54.59, 55.16, 56.8, 58.96, 58.96, 58.2, 58.2, 58.14, 58.2, 57.66, 57.36, 56.36, 54.66, 54.1, 52.98, 54.5, 54.5, 53.4, 52.04, 52.04, 51.0, 50.04, 49.92, 52.04, 53.4, 55.36, 57.14, 57.36, 57.519999999999996, 59.0, 59.14, 58.8, 57.519999999999996, 59.2, 58.0, 56.36, 56.1, 55.55, 56.5, 55.4, 54.4, 54.98, 53.98, 55.16, 54.1, 51.55, 51.98, 51.4, 52.98, 59.96, 62.54, 72.6, 65.54, 65.6, 68.96, 67.9, 67.56, 66.45, 67.72, 68.96, 67.56, 64.54, 62.54, 64.54, 62.72, 62.8, 67.32, 65.96, 62.2, 59.96, 62.2, 57.27, 61.24, 67.32, 73.63, 79.1, 83.08, 76.94, 72.75, 77.44, 76.72, 72.42, 72.49, 74.54, 75.94, 72.4, 67.3, 70.39, 72.4, 75.16, 72.75]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,17,62.484,8.607,"[71.8, 71.4, 67.96, 69.2, 70.38, 73.63, 73.17, 79.58, 83.08, 86.59, 88.12, 89.36, 91.2, 88.12, 86.8, 79.5, 79.95, 76.75, 67.4, 68.39, 66.45, 69.73, 69.78, 72.96, 68.96, 68.14, 67.32, 66.25, 65.32, 65.5, 67.6, 71.86, 79.22, 85.9, 88.12, 78.44, 78.2, 74.75, 72.6, 76.68, 72.75, 70.6, 67.3, 65.54, 63.5, 62.28, 62.12, 59.45, 58.25, 58.8, 57.8, 57.8, 58.92, 58.92, 58.8, 59.92, 61.45, 63.12, 62.12, 62.28, 61.87, 62.39, 61.7, 61.7, 61.12, 59.36, 59.45, 57.45, 56.8, 55.8, 52.98, 54.1, 54.1, 53.4, 54.5, 54.98, 55.16, 56.1, 54.98, 54.98, 56.59, 55.4, 55.4, 55.92, 55.4, 56.5, 58.2, 59.36, 59.36, 58.519999999999996, 58.519999999999996, 58.45, 59.59, 60.28, 59.2, 59.2, 58.8, 58.0, 56.519999999999996, 55.519999999999996, 55.23, 53.66, 52.98, 53.55, 53.55, 52.4, 52.04, 51.4, 50.4, 51.4, 53.98, 55.66, 56.59, 58.36, 60.14, 61.14, 61.9, 60.14, 61.14, 61.14, 60.83, 61.82, 59.84, 57.8, 56.98, 56.5, 57.1, 55.66, 56.8, 56.36, 55.8, 56.1, 56.5, 55.4, 55.4, 57.96, 61.83, 67.56, 63.7, 66.24, 64.61, 64.61, 65.54, 64.48, 63.36, 61.7, 58.96, 57.96, 57.96, 57.96, 57.66, 57.8, 55.8, 57.14, 57.1, 57.0, 57.0, 53.88, 56.0, 58.25, 61.59, 65.61, 68.56, 64.5, 63.12, 63.12, 62.12, 61.59, 60.12, 59.14, 57.66, 56.98, 56.5, 56.4, 56.88, 56.57, 56.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,18,56.532,1.637,"[54.88, 54.57, 54.54, 54.88, 54.88, 56.0, 56.4, 56.59, 56.59, 57.36, 56.98, 59.36, 58.59, 58.59, 58.59, 58.59, 57.66, 58.28, 57.1, 55.98, 56.5, 56.5, 56.5, 56.8, 55.8, 55.66, 56.1, 55.98, 55.16, 54.98, 55.55, 54.98, 55.66, 56.8, 56.59, 56.8, 56.5, 57.4, 56.5, 57.45, 58.2, 58.2, 58.2, 57.66, 58.519999999999996, 56.92, 57.45, 56.98, 55.4, 55.4, 55.4, 55.4, 55.55, 54.98, 55.55, 54.5, 53.88, 53.4, 53.4, 53.4, 53.4, 54.04, 54.4, 55.55, 55.55, 54.92, 55.98, 57.45, 57.66, 58.59, 57.45, 56.98, 58.519999999999996, 57.45, 56.92, 56.98, 57.4, 56.4, 56.4, 56.4, 56.4, 56.5, 56.5, 55.88, 56.4, 56.0, 55.92, 55.88, 55.57, 55.92, 55.88, 57.0, 57.0, 57.5, 57.45, 58.45, 58.45, 58.59, 59.36, 58.59, 58.59, 56.98, 55.4, 55.4, 53.92, 55.0, 54.4, 54.4, 54.5, 54.4, 54.5, 54.5, 54.5, 53.4, 54.4, 55.55, 56.1, 56.59, 57.8, 58.28, 60.14, 60.14, 59.96, 60.28, 59.2, 60.28, 58.59, 57.45, 56.4, 56.0, 56.0, 56.0, 56.0, 55.0, 55.92, 54.88, 54.88, 54.88, 54.54, 54.54, 54.88, 56.0, 54.88, 54.88, 56.92, 56.5, 56.98, 57.45, 57.5, 57.4, 57.4, 57.8, 57.8, 57.8, 58.35, 57.4, 57.0, 56.5, 56.5, 56.5, 56.5, 55.4, 55.4, 55.4, 55.0, 53.92, 55.0, 53.92, 55.0, 55.0, 55.4, 56.5, 57.4, 57.5, 57.98, 58.45, 59.59, 60.59, 60.12, 61.12, 60.12, 60.12, 58.92, 57.8, 57.0, 55.88, 55.88, 55.88, 55.88, 55.57]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,19,61.244,5.735,"[54.54, 54.51, 54.88, 54.88, 55.88, 55.88, 55.88, 55.92, 57.0, 57.98, 58.45, 57.8, 58.92, 60.12, 60.96, 60.59, 60.59, 59.92, 59.92, 57.8, 58.92, 57.4, 57.4, 56.4, 56.4, 56.0, 56.0, 56.0, 56.4, 55.88, 56.0, 55.92, 54.88, 54.88, 54.54, 54.88, 54.54, 55.57, 55.57, 54.54, 54.54, 55.48, 57.0, 56.4, 56.4, 57.98, 57.5, 57.4, 58.45, 58.59, 57.45, 56.98, 57.1, 56.98, 55.55, 55.55, 55.55, 55.98, 55.55, 54.92, 54.98, 54.5, 53.4, 54.5, 53.4, 53.4, 53.4, 54.4, 55.98, 57.45, 58.59, 59.2, 60.96, 61.12, 61.12, 62.12, 62.12, 61.12, 61.12, 60.12, 58.96, 58.2, 58.59, 58.2, 56.1, 56.8, 56.59, 56.5, 54.57, 54.51, 54.57, 55.88, 59.92, 62.12, 64.7, 63.87, 62.87, 64.39, 64.7, 64.69, 64.5, 64.39, 62.69, 62.59, 61.2, 61.45, 60.8, 60.35, 59.8, 59.92, 59.88, 59.48, 59.88, 58.48, 58.48, 59.6, 60.25, 61.35, 62.96, 64.12, 65.69, 67.24, 69.08, 68.15, 66.5, 67.28, 65.69, 66.12, 64.38, 63.69, 63.96, 62.25, 61.8, 61.35, 61.35, 61.2, 61.2, 60.88, 59.88, 61.76, 64.2, 66.88, 72.63, 73.0, 71.06, 71.76, 69.2, 73.7, 72.89, 74.71, 76.8, 74.88, 72.05, 68.98, 68.24, 65.5, 65.7, 66.5, 63.5, 64.5, 62.69, 61.45, 62.59, 63.35, 65.38, 73.71, 78.91, 71.06, 69.76, 72.7, 72.84, 72.0, 73.44, 73.54, 70.98, 67.5, 66.12, 65.74, 65.96, 65.38, 65.38, 65.96]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,20,60.103,5.260,"[64.24, 63.92, 63.8, 64.24, 63.92, 65.96, 68.4, 73.4, 77.52, 74.7, 73.4, 74.44, 73.7, 73.44, 73.76, 70.89, 69.0, 68.4, 66.74, 67.5, 67.24, 66.88, 66.62, 65.62, 65.74, 64.88, 63.92, 63.92, 64.35, 66.74, 68.6, 70.84, 68.42, 68.42, 71.06, 71.76, 70.06, 69.76, 66.3, 66.12, 64.87, 62.92, 60.35, 60.25, 60.25, 60.25, 59.88, 59.88, 59.15, 59.6, 59.15, 59.6, 59.15, 59.6, 59.6, 59.6, 59.88, 59.15, 60.25, 61.35, 61.35, 60.35, 61.35, 61.8, 62.74, 64.88, 64.88, 63.96, 62.92, 62.92, 61.92, 60.8, 60.35, 60.35, 59.35, 58.25, 59.15, 58.88, 59.15, 59.15, 59.25, 59.25, 59.15, 59.25, 58.88, 59.25, 58.25, 59.35, 59.35, 58.25, 58.88, 59.15, 59.15, 58.88, 58.25, 59.92, 61.45, 61.59, 61.12, 62.87, 63.61, 64.36, 63.61, 62.7, 62.7, 60.96, 59.59, 59.59, 58.45, 58.92, 57.8, 57.4, 58.2, 57.0, 57.0, 55.88, 55.88, 54.88, 55.88, 58.45, 61.28, 61.7, 59.519999999999996, 61.69, 60.12, 59.2, 60.14, 59.8, 58.96, 59.61, 58.36, 58.59, 56.59, 56.59, 57.36, 56.28, 58.28, 58.36, 57.45, 57.45, 58.92, 57.4, 56.98, 56.5, 55.98, 56.59, 55.98, 54.92, 54.98, 55.66, 56.28, 56.1, 56.28, 57.2, 57.36, 57.14, 57.14, 53.88, 52.54, 53.4, 53.4, 53.98, 55.36, 55.519999999999996, 54.36, 54.8, 53.66, 53.8, 52.98, 52.04, 51.92, 51.92, 53.0, 51.92, 53.4, 53.0, 53.0, 53.0, 53.0, 52.04, 51.98, 52.98, 53.16, 56.32, 55.519999999999996, 57.83, 56.32, 56.32, 57.32, 57.32, 57.83, 58.05, 56.94, 56.32, 56.4, 55.32, 55.519999999999996, 54.41, 54.41, 53.519999999999996]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,21,58.188,3.062,"[52.66, 52.66, 52.8, 52.8, 52.1, 53.8, 54.519999999999996, 54.36, 57.0, 57.2, 57.2, 58.08, 58.32, 58.14, 58.32, 59.2, 57.32, 57.14, 56.519999999999996, 55.66, 55.16, 54.66, 53.98, 53.8, 53.8, 51.8, 51.8, 51.16, 51.16, 52.1, 55.519999999999996, 56.14, 58.2, 59.0, 59.14, 59.96, 59.8, 59.8, 59.9, 58.96, 59.36, 57.45, 57.5, 56.98, 56.8, 57.1, 56.8, 55.8, 56.1, 55.16, 54.66, 55.16, 53.55, 54.98, 56.1, 58.36, 59.36, 60.14, 61.9, 61.9, 62.61, 61.61, 60.28, 59.96, 59.59, 59.14, 58.14, 57.8, 57.66, 57.1, 56.98, 57.1, 57.1, 55.55, 54.4, 54.04, 52.6, 55.4, 56.98, 57.66, 60.28, 59.96, 60.8, 61.9, 61.9, 61.7, 61.7, 61.28, 60.8, 59.96, 59.36, 58.45, 58.45, 58.92, 59.59, 57.8, 56.4, 54.88, 54.88, 54.88, 53.88, 56.0, 57.8, 60.12, 62.83, 65.54, 64.7, 63.69, 63.87, 62.5, 63.39, 62.9, 61.12, 61.28, 60.59, 60.96, 60.14, 59.36, 57.98, 57.5, 57.0, 56.0, 56.88, 56.88, 54.88, 56.98, 58.2, 61.28, 62.69, 63.5, 63.39, 63.61, 63.39, 64.7, 62.28, 62.7, 61.7, 60.12, 59.45, 58.35, 58.35, 58.0, 57.88, 58.0, 57.0, 55.88, 55.88, 57.0, 55.57, 57.4, 57.0, 57.4, 57.8, 60.59, 61.28, 61.2, 61.12, 61.28, 61.87, 61.87, 61.12, 61.12, 60.12, 59.45, 58.59, 57.98, 57.45, 57.45, 57.5, 57.4, 57.0]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,22,59.868,2.352,"[56.88, 56.88, 57.0, 55.88, 55.57, 56.88, 59.35, 59.35, 58.92, 59.35, 58.8, 61.59, 61.59, 61.12, 61.12, 62.12, 62.12, 61.12, 60.59, 60.92, 59.8, 59.35, 58.88, 59.25, 59.25, 57.45, 57.45, 57.5, 58.0, 57.5, 57.88, 57.6, 57.92, 58.0, 58.8, 59.92, 61.45, 60.92, 61.519999999999996, 62.59, 62.69, 63.12, 62.59, 62.59, 61.59, 60.12, 59.96, 58.45, 58.35, 58.25, 58.25, 58.25, 57.88, 57.92, 58.25, 57.92, 57.88, 56.88, 55.88, 54.51, 55.88, 57.92, 58.0, 58.35, 58.92, 58.92, 59.92, 60.38, 61.519999999999996, 61.59, 61.59, 61.59, 61.45, 61.45, 60.92, 59.8, 59.35, 58.25, 57.88, 58.57, 58.57, 58.51, 58.88, 59.35, 58.88, 58.35, 57.8, 58.92, 57.5, 57.8, 57.98, 58.35, 57.92, 58.0, 58.35, 59.35, 59.92, 60.38, 59.45, 59.519999999999996, 61.12, 60.59, 60.59, 61.14, 59.8, 60.14, 58.36, 57.45, 57.45, 57.45, 57.98, 57.5, 56.5, 56.5, 55.98, 55.55, 55.55, 56.4, 57.8, 60.38, 60.59, 61.12, 62.28, 62.87, 63.36, 64.48, 62.87, 62.12, 62.12, 61.45, 60.92, 60.38, 60.35, 60.12, 59.35, 58.92, 58.92, 58.92, 58.57, 57.88, 58.57, 60.57, 61.8, 62.96, 66.28, 64.69, 63.96, 63.96, 64.5, 65.5, 64.87, 64.12, 63.69, 62.59, 61.9, 60.96, 59.96, 59.8, 57.66, 56.98, 57.45, 57.66, 56.98, 58.35, 57.92, 58.88, 59.35, 59.35, 60.92, 59.92, 63.12, 63.69, 64.12, 64.87, 64.12, 64.87, 62.96, 62.96, 64.12, 64.12, 61.92, 61.35, 62.35, 60.8, 60.8, 60.35, 59.35]"
