STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2017-01-20,51.965,1.890,"51.22, 51.22, 51.03, 51.07, 51.07, 51.06, 51.07, 51.07, 51.07, 51.06, 50.04, 50.08, 50.04, 52.07, 52.24, 51.22, 52.07, 51.07, 51.07, 52.24, 51.22, 52.07, 53.26, 53.26, 53.24, 54.26, 54.2, 55.07, 55.07, 54.06, 55.07, 53.07, 53.03, 54.07, 55.57, 55.26, 56.51, 52.98, 51.98, 50.92, 51.6, 50.6, 50.6, 51.0, 50.12, 50.04, 49.0, 48.04, 48.04"
CAMARILLO AIRPORT CA US,2017-01-21,49.438,3.721,"47.69, 46.6, 46.69, 46.69, 44.6, 41.28, 42.11, 44.34, 47.69, 49.55, 51.65, 53.66, 54.8, 54.1, 54.1, 53.0, 52.04, 51.6, 51.6, 51.92, 49.28, 50.51, 50.51, 50.51"
CAMARILLO AIRPORT CA US,2017-01-22,51.387,1.921,"50.22, 50.22, 50.22, 50.08, 49.22, 50.08, 49.07, 48.22, 48.22, 48.22, 49.28, 49.22, 49.22, 49.22, 49.22, 49.22, 49.22, 49.28, 49.07, 49.07, 49.22, 50.24, 49.22, 50.08, 51.07, 51.07, 51.07, 51.07, 53.06, 52.07, 52.07, 52.07, 52.07, 53.07, 53.06, 53.07, 53.07, 53.07, 53.07, 53.07, 53.07, 54.06, 53.2, 53.07, 52.04, 52.04, 52.04, 54.04, 53.2, 54.07, 55.07, 55.07, 54.07, 54.06, 54.07, 53.07, 52.07, 52.0, 51.03, 50.22"
CAMARILLO AIRPORT CA US,2017-01-23,47.669,2.867,"50.22, 50.22, 51.06, 51.07, 50.04, 49.04, 48.28, 47.28, 47.28, 48.69, 48.04, 48.28, 46.28, 47.13, 47.11, 46.28, 48.34, 48.34, 48.28, 50.04, 49.55, 50.12, 50.28, 50.55, 50.55, 48.16, 47.16, 46.16, 44.04, 42.69, 41.11, 40.3, 41.11"
CAMARILLO AIRPORT CA US,2017-01-24,43.835,4.861,"39.07, 38.07, 39.11, 39.11, 38.07, 37.07, 37.11, 38.07, 44.04, 47.46, 48.34, 50.01, 50.28, 50.28, 50.16, 49.55, 49.0, 48.16, 47.04, 44.28, 43.28, 43.11, 42.3, 39.07"
CAMARILLO AIRPORT CA US,2017-01-25,44.115,6.220,"39.11, 38.07, 37.28, 37.28, 36.11, 35.28, 34.11, 38.28, 45.46, 49.77, 51.6, 51.4, 52.5, 52.77, 52.77, 51.41, 49.87, 47.16, 46.04, 44.34, 44.34, 43.63, 41.11, 39.07"
CAMARILLO AIRPORT CA US,2017-01-26,46.296,7.869,"38.28, 38.11, 38.34, 37.69, 35.28, 35.42, 34.72, 37.42, 46.36, 51.6, 54.45, 58.1, 57.8, 58.5, 57.44, 54.32, 51.59, 49.76, 45.7, 48.9, 48.0, 45.16, 44.0, 44.16"
CAMARILLO AIRPORT CA US,2017-01-27,52.581,4.924,"46.04, 45.32, 46.13, 47.2, 45.1, 46.4, 46.4, 48.26, 51.1, 53.5, 55.4, 56.48, 58.48, 59.43, 60.4, 59.6, 57.64, 55.48, 53.5, 53.55, 53.55, 54.64, 54.64, 53.7"
CAMARILLO AIRPORT CA US,2017-01-28,60.205,6.145,"52.64, 52.64, 52.64, 54.8, 53.55, 53.7, 54.8, 56.77, 57.6, 61.58, 65.85, 67.92, 70.01, 70.01, 71.12, 70.01, 66.92, 56.58, 60.76, 57.32, 59.58, 59.76, 59.76, 58.6"
CAMARILLO AIRPORT CA US,2017-01-29,64.548,7.274,"59.76, 58.77, 58.76, 60.96, 62.0, 58.76, 59.94, 59.43, 64.85, 67.92, 70.88, 73.0, 74.0, 75.88, 75.88, 73.75, 71.88, 68.7, 67.48, 66.64, 51.16, 50.16, 58.68, 59.92"
CAMARILLO AIRPORT CA US,2017-01-30,59.907,8.631,"61.04, 61.22, 63.39, 58.0, 55.95, 52.84, 49.82, 54.44, 63.41, 69.8, 73.09, 74.4, 67.78, 69.14, 70.82, 68.6, 65.24, 61.36, 55.32, 52.41, 49.01, 46.6, 47.87, 46.22"
CAMARILLO AIRPORT CA US,2017-01-31,51.630,7.417,"48.92, 47.76, 44.85, 46.01, 43.28, 43.28, 42.7, 45.7, 50.28, 57.16, 62.1, 62.8, 62.83, 62.72, 62.54, 62.2, 57.36, 54.1, 52.28, 50.28, 46.16, 44.6, 44.04, 45.16"
CAMARILLO AIRPORT CA US,2017-02-01,51.169,5.682,"45.55, 42.6, 44.16, 40.6, 42.04, 40.72, 41.16, 43.69, 49.6, 53.2, 58.27, 60.05, 58.59, 57.8, 57.4, 55.88, 55.26, 55.26, 54.51, 54.26, 53.26, 52.2, 53.26, 53.48, 53.48, 53.26, 53.48, 52.26, 51.51, 50.22, 49.22"
CAMARILLO AIRPORT CA US,2017-02-02,53.455,4.041,"48.22, 47.11, 47.11, 47.28, 47.11, 48.1, 49.34, 49.51, 49.6, 50.92, 53.4, 56.1, 56.59, 57.8, 57.66, 57.98, 58.1, 57.5, 57.0, 56.57, 55.88, 55.4, 55.4, 56.26, 55.2, 56.07, 56.07"
CAMARILLO AIRPORT CA US,2017-02-03,57.828,1.611,"56.07, 56.07, 55.2, 55.2, 55.2, 55.2, 55.2, 55.2, 56.26, 56.07, 56.06, 56.2, 57.07, 57.07, 57.07, 57.07, 57.2, 58.07, 58.06, 58.07, 58.2, 58.2, 58.2, 59.26, 59.26, 60.28, 60.48, 60.48, 60.48, 60.48, 60.57, 60.57, 60.57, 60.51, 59.48, 59.48, 59.26, 59.26, 59.26, 58.2, 58.28, 57.2, 57.07, 57.2, 56.2, 57.2, 57.2, 57.07, 57.03, 57.0, 57.03, 57.03, 58.06, 58.07, 58.07, 58.07, 58.06, 58.07"
CAMARILLO AIRPORT CA US,2017-02-04,55.902,1.205,"57.03, 57.03, 57.03, 57.0, 57.03, 57.03, 58.07, 57.07, 56.07, 57.07, 56.07, 57.07, 56.07, 55.03, 54.06, 55.07, 54.04, 54.04, 55.0, 55.03, 55.03, 55.03, 56.07, 56.06, 56.07, 56.04, 56.07, 56.07, 56.07, 56.07, 55.07, 55.07, 55.07, 54.06, 54.07, 54.04, 54.2, 55.2, 55.24, 55.2, 57.6, 56.57, 57.48, 57.6, 57.88, 57.88, 58.35, 57.0, 56.57, 57.0, 55.2, 54.06, 54.2, 55.2, 56.26, 56.26, 55.26, 54.26"
CAMARILLO AIRPORT CA US,2017-02-05,53.367,2.348,"53.48, 52.2, 51.22, 49.22, 48.22, 48.07, 49.07, 49.07, 50.08, 50.08, 50.22, 52.51, 52.2, 53.26, 54.26, 55.57, 56.0, 56.4, 56.26, 56.26, 55.24, 55.48, 55.48, 55.26, 55.26, 54.06, 54.2, 54.2, 54.2, 54.2, 54.07, 54.06, 54.2, 54.2, 54.2, 54.2, 54.2, 54.2, 55.07, 55.07"
CAMARILLO AIRPORT CA US,2017-02-06,55.474,2.090,"55.07, 55.07, 54.2, 54.07, 54.07, 54.07, 54.07, 54.06, 54.07, 54.07, 53.07, 53.07, 53.07, 53.03, 53.03, 53.07, 53.07, 53.03, 53.03, 53.07, 53.03, 53.07, 53.07, 53.03, 54.07, 54.07, 54.07, 54.07, 54.07, 54.07, 54.07, 54.04, 55.07, 55.07, 55.24, 55.2, 56.2, 57.26, 58.28, 58.28, 58.28, 58.48, 58.48, 59.26, 59.26, 58.28, 58.2, 58.28, 58.2, 58.2, 56.06, 57.07, 57.07, 57.2, 57.2, 58.07, 57.07, 57.2, 57.2, 58.07, 58.07"
CAMARILLO AIRPORT CA US,2017-02-07,58.842,1.523,"57.03, 57.0, 57.03, 57.03, 57.03, 57.03, 57.0, 57.03, 57.03, 57.03, 57.03, 57.07, 57.03, 57.03, 57.07, 57.03, 57.0, 57.0, 57.0, 57.0, 57.0, 57.03, 57.03, 59.04, 59.04, 60.03, 61.07, 62.06, 61.07, 61.07, 61.2, 61.2, 62.06, 61.2, 61.07, 60.2, 60.2, 60.07, 60.03, 60.06, 60.07, 59.04, 59.04, 59.04, 60.06, 59.04, 60.0, 60.0, 60.03, 60.0, 60.0, 59.04, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0"
CAMARILLO AIRPORT CA US,2017-02-08,60.146,1.614,"59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 60.0, 60.0, 61.0, 61.0, 60.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.04, 59.04, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.03, 60.03, 61.04, 61.07, 61.2, 61.07, 61.2, 62.2, 64.24, 64.26, 63.48, 63.06, 63.2, 64.26, 64.48, 65.88, 62.76, 62.26, 60.2, 60.07, 60.07, 61.07, 61.07, 60.03, 60.03, 60.03, 60.03, 60.03, 59.04, 59.04"
CAMARILLO AIRPORT CA US,2017-02-09,58.830,1.622,"59.04, 59.04, 60.0, 60.0, 59.04, 60.0, 59.04, 59.04, 59.04, 60.0, 60.0, 59.04, 59.04, 60.0, 60.0, 58.04, 57.03, 57.0, 57.0, 57.0, 57.0, 57.0, 56.0, 57.0, 58.0, 58.0, 59.0, 59.04, 60.07, 61.26, 62.48, 63.48, 61.48, 60.2, 61.26, 60.51, 60.48, 60.48, 57.2, 57.2, 57.2, 57.2, 58.07, 58.07, 58.07, 58.07, 58.07, 57.07, 57.07, 57.07"
CAMARILLO AIRPORT CA US,2017-02-10,58.082,1.151,"57.03, 57.03, 57.03, 57.03, 58.07, 58.07, 57.2, 57.2, 57.2, 57.07, 58.07, 58.06, 58.07, 58.04, 58.2, 59.26, 59.2, 59.2, 59.2, 59.2, 60.28, 61.26, 62.06, 61.2, 59.24, 59.07, 59.07, 58.06, 58.04, 58.04, 58.04, 58.04, 58.04, 58.04, 58.06, 58.06, 58.04, 58.04, 58.04, 58.04, 58.0, 57.0, 57.03, 57.03, 57.03, 57.0, 57.03, 57.03, 57.03, 58.0, 57.03, 57.0, 57.0, 57.03"
CAMARILLO AIRPORT CA US,2017-02-11,55.968,2.098,"57.03, 57.03, 58.0, 57.0, 57.03, 57.03, 57.03, 57.0, 57.03, 57.03, 57.0, 57.0, 56.04, 56.06, 56.04, 55.03, 55.03, 55.03, 54.06, 54.04, 54.04, 54.04, 56.07, 56.07, 55.2, 56.06, 56.2, 58.51, 57.48, 57.48, 59.15, 58.88, 59.88, 59.92, 57.98, 57.5, 56.5, 54.4, 54.04, 52.6, 51.92, 51.51, 52.2, 52.2, 52.2"
CAMARILLO AIRPORT CA US,2017-02-12,54.425,6.485,"52.26, 50.08, 49.07, 48.07, 47.07, 47.07, 45.11, 49.28, 55.8, 60.83, 61.14, 65.26, 65.48, 65.26, 63.6, 59.96, 58.8, 56.0, 54.26, 53.2, 53.2, 50.08, 48.22, 47.11"
CAMARILLO AIRPORT CA US,2017-02-13,54.358,6.636,"49.34, 47.28, 45.28, 47.16, 46.7, 44.69, 45.04, 48.6, 55.55, 61.0, 64.54, 64.7, 66.48, 62.69, 60.28, 59.2, 59.45, 56.51, 55.26, 54.2, 52.2, 53.2, 53.2, 52.04"
CAMARILLO AIRPORT CA US,2017-02-14,54.397,4.455,"50.04, 51.07, 51.07, 50.08, 49.07, 48.22, 48.22, 50.51, 53.57, 56.88, 59.25, 60.8, 60.88, 59.88, 60.25, 59.88, 58.88, 58.28, 55.2, 56.07, 54.07, 54.07, 51.22, 48.07"
CAMARILLO AIRPORT CA US,2017-02-15,52.720,5.190,"49.07, 50.08, 48.07, 49.07, 49.07, 48.07, 47.07, 44.07, 46.28, 47.07, 47.11, 52.04, 53.03, 54.04, 54.2, 57.8, 62.74, 61.35, 61.8, 60.92, 58.2, 59.36, 57.98, 54.2, 53.2, 52.2, 51.28, 50.22, 49.28"
CAMARILLO AIRPORT CA US,2017-02-16,52.081,5.375,"48.22, 48.1, 47.07, 45.28, 46.1, 44.07, 45.0, 45.07, 46.0, 45.07, 45.07, 47.07, 48.0, 51.6, 54.57, 56.4, 56.57, 58.0, 58.0, 58.57, 57.6, 57.6, 56.51, 57.07, 57.07, 57.07, 57.07, 56.2, 56.2, 56.2"
CAMARILLO AIRPORT CA US,2017-02-17,55.287,1.699,"56.2, 55.2, 55.24, 55.48, 55.48, 56.26, 55.2, 55.26, 54.2, 54.26, 55.26, 55.26, 54.54, 55.88, 55.88, 56.57, 56.57, 56.57, 56.51, 56.51, 56.54, 56.51, 57.26, 57.26, 56.51, 57.24, 57.26, 56.51, 56.2, 56.2, 57.24, 56.06, 56.2, 57.26, 57.26, 57.26, 57.26, 57.26, 57.2, 57.6, 57.48, 57.26, 56.2, 56.2, 54.26, 54.26, 54.2, 54.26, 53.2, 53.2, 53.2, 53.2, 54.07, 53.07, 53.07, 53.07, 53.07, 53.07, 53.07, 52.2, 53.06, 52.2, 52.2, 52.07, 52.07"
CAMARILLO AIRPORT CA US,2017-02-18,53.293,1.984,"52.07, 53.06, 52.07, 51.22, 52.07, 52.07, 51.22, 52.24, 51.22, 51.22, 51.22, 52.07, 52.2, 53.26, 54.26, 54.26, 54.26, 54.06, 54.2, 54.2, 54.2, 54.2, 54.2, 55.26, 55.26, 55.2, 56.26, 55.26, 55.48, 54.51, 55.57, 55.57, 55.88, 57.0, 56.0, 54.57, 52.51, 52.26, 51.51, 50.22, 50.08, 49.07, 49.07"
CAMARILLO AIRPORT CA US,2017-02-19,52.908,3.423,"49.07, 47.0, 46.07, 49.07, 50.08, 50.08, 49.22, 49.07, 49.07, 47.07, 50.08, 51.22, 54.57, 54.88, 57.0, 58.0, 57.4, 58.35, 57.4, 56.4, 56.5, 56.98, 56.4, 56.92, 56.5, 55.55, 54.04, 53.26, 53.07, 53.07, 52.2, 52.2, 53.07, 52.24, 51.22, 51.22, 52.07"
CAMARILLO AIRPORT CA US,2017-02-20,55.677,2.269,"52.04, 52.04, 52.04, 53.07, 53.07, 54.06, 54.07, 54.07, 53.03, 53.03, 53.03, 53.07, 53.03, 53.03, 53.03, 54.0, 53.03, 53.03, 53.03, 53.07, 53.07, 53.07, 53.07, 53.07, 53.06, 53.07, 53.07, 53.03, 53.07, 54.07, 54.07, 54.2, 54.06, 55.07, 55.2, 55.2, 56.06, 56.06, 56.2, 57.2, 58.28, 58.51, 57.48, 57.48, 57.48, 57.2, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 58.07, 57.0, 58.07, 58.07, 57.03, 57.03, 58.07, 58.07, 58.06, 58.07, 58.07, 58.07, 58.07, 57.0, 57.03, 57.03, 58.07, 58.07, 58.06, 58.07, 58.07"
CAMARILLO AIRPORT CA US,2017-02-21,57.938,0.936,"58.07, 58.07, 57.03, 57.07, 57.07, 57.07, 57.07, 57.07, 57.07, 57.07, 56.2, 57.2, 58.2, 58.2, 58.06, 58.2, 58.2, 58.07, 59.24, 59.2, 59.26, 59.26, 58.48, 59.26, 58.28, 59.26, 58.28, 59.24, 58.2, 58.2, 58.2, 59.07, 59.07, 59.07, 59.24, 59.07, 59.26, 59.24, 59.07, 58.2, 58.07, 58.04, 58.04, 58.07, 57.0, 57.0, 57.03, 57.03, 57.03, 57.03, 57.03, 57.03, 57.03, 57.07, 57.07, 56.2, 56.07"
CAMARILLO AIRPORT CA US,2017-02-22,52.383,4.051,"56.07, 55.2, 55.07, 55.07, 54.2, 53.07, 53.07, 51.03, 49.07, 48.07, 48.07, 48.03, 48.03, 49.07, 49.07, 52.07, 54.26, 55.0, 55.98, 57.66, 58.36, 58.32, 58.2, 57.36, 56.1, 53.4, 52.4, 50.4, 48.7, 47.16, 46.01, 42.69"
CAMARILLO AIRPORT CA US,2017-02-23,46.269,5.759,"42.34, 41.36, 40.3, 40.36, 38.28, 40.78, 39.72, 45.46, 47.0, 49.82, 50.0, 53.71, 53.44, 54.68, 54.44, 54.32, 53.49, 51.8, 48.7, 46.22, 44.36, 39.72, 40.52, 39.64"
CAMARILLO AIRPORT CA US,2017-02-24,45.375,7.422,"36.34, 37.0, 34.72, 35.81, 37.4, 33.36, 35.42, 43.85, 48.13, 51.93, 53.97, 55.66, 55.8, 54.49, 53.38, 52.59, 52.5, 49.16, 49.16, 47.16, 44.04, 43.69, 43.08, 40.36"
CAMARILLO AIRPORT CA US,2017-02-25,45.776,6.146,"39.28, 38.34, 37.11, 37.11, 36.11, 36.28, 37.28, 44.16, 49.15, 51.76, 53.41, 53.8, 53.16, 52.5, 52.28, 51.16, 50.28, 49.16, 49.16, 48.55, 46.04, 44.6, 43.34, 44.6"
CAMARILLO AIRPORT CA US,2017-02-26,49.866,3.096,"45.34, 46.1, 47.11, 46.1, 46.1, 46.1, 45.28, 46.28, 48.34, 50.6, 52.5, 54.1, 53.8, 53.8, 55.36, 55.16, 52.98, 51.4, 49.92, 50.4, 50.4, 50.4, 50.4, 49.34, 49.6, 49.6"
CAMARILLO AIRPORT CA US,2017-02-27,49.932,2.460,"49.6, 49.6, 49.69, 48.6, 49.69, 48.6, 49.0, 49.0, 50.55, 51.65, 51.65, 51.6, 52.92, 53.55, 54.4, 53.55, 51.92, 50.51, 49.51, 48.22, 47.28, 48.1, 45.07, 44.1"
CAMARILLO AIRPORT CA US,2017-02-28,48.996,5.553,"44.1, 42.07, 43.11, 42.07, 41.11, 40.36, 41.36, 46.7, 50.92, 53.71, 55.68, 56.32, 56.4, 55.5, 56.2, 55.4, 54.4, 53.16, 50.92, 49.34, 47.16, 47.16, 46.6, 46.16"
CAMARILLO AIRPORT CA US,2017-03-01,52.722,10.794,"43.16, 40.6, 39.63, 40.16, 39.81, 40.16, 42.7, 46.69, 59.38, 62.41, 65.86, 66.8, 68.0, 69.0, 69.0, 69.01, 59.93, 54.4, 51.76, 51.16, 45.69, 44.04, 48.95, 47.04"
CAMARILLO AIRPORT CA US,2017-03-02,59.653,9.865,"49.82, 49.92, 49.15, 54.22, 55.4, 58.6, 59.58, 62.58, 65.4, 68.7, 70.78, 73.75, 73.64, 73.4, 75.62, 74.5, 62.8, 56.2, 55.16, 51.0, 49.6, 48.34, 47.16, 46.34"
CAMARILLO AIRPORT CA US,2017-03-03,54.414,10.188,"46.22, 45.15, 43.64, 42.34, 43.64, 42.52, 44.36, 51.8, 66.8, 71.09, 67.56, 66.04, 68.06, 69.8, 66.14, 62.68, 57.83, 55.23, 52.04, 49.69, 46.6, 45.6, 46.69"
CAMARILLO AIRPORT CA US,2017-03-04,52.059,6.322,"45.04, 46.16, 46.16, 44.04, 42.69, 40.36, 41.63, 46.04, 50.65, 55.5, 58.94, 60.83, 62.05, 60.12, 60.38, 58.8, 57.0, 55.48, 55.24, 55.26, 54.26, 52.2, 52.2, 52.2, 50.08, 50.22"
CAMARILLO AIRPORT CA US,2017-03-05,50.914,3.912,"50.22, 50.24, 50.08, 49.07, 49.07, 50.22, 49.07, 49.22, 49.22, 49.07, 48.22, 47.07, 47.07, 51.51, 52.51, 54.57, 53.48, 53.24, 53.2, 53.2, 54.07, 55.07, 57.4, 56.4, 57.1, 56.36, 55.32, 55.38, 53.2, 50.59, 49.76, 48.01, 47.16, 44.34, 42.34, 40.85"
CAMARILLO AIRPORT CA US,2017-03-06,46.737,7.431,"38.63, 38.34, 36.34, 36.34, 35.11, 34.36, 37.42, 44.64, 48.95, 50.6, 53.68, 55.84, 55.44, 55.71, 55.45, 55.68, 54.6, 52.1, 50.4, 49.92, 47.69, 45.6, 45.69, 43.16"
CAMARILLO AIRPORT CA US,2017-03-07,51.759,9.628,"41.81, 39.81, 39.16, 39.16, 39.16, 37.69, 40.72, 49.87, 58.24, 60.19, 63.88, 66.14, 66.3, 64.9, 63.2, 61.24, 58.27, 55.5, 52.6, 51.28, 49.16, 49.7, 46.69, 47.55"
CAMARILLO AIRPORT CA US,2017-03-08,57.308,10.594,"46.04, 44.34, 45.04, 45.55, 46.22, 47.87, 47.34, 56.36, 67.96, 73.16, 76.44, 75.4, 71.49, 67.72, 65.26, 61.9, 58.519999999999996, 55.16, 55.16, 52.04, 51.4, 50.4"
CAMARILLO AIRPORT CA US,2017-03-09,57.641,8.956,"49.12, 47.69, 47.69, 47.04, 46.04, 46.04, 49.7, 54.8, 58.8, 65.28, 68.24, 68.15, 69.0, 71.24, 71.05, 70.56, 66.4, 62.72, 60.14, 57.36, 52.4, 52.4, 50.6, 50.92"
CAMARILLO AIRPORT CA US,2017-03-10,57.712,7.160,"49.92, 49.92, 49.6, 48.6, 47.34, 48.34, 49.69, 54.04, 58.1, 62.9, 65.48, 68.3, 70.05, 67.26, 68.26, 67.26, 61.87, 58.92, 57.98, 57.98, 57.26, 56.88, 55.57, 53.57"
CAMARILLO AIRPORT CA US,2017-03-11,57.858,7.283,"52.26, 49.28, 49.22, 48.1, 48.1, 49.34, 48.22, 53.88, 61.28, 63.5, 65.39, 66.28, 68.26, 69.98, 67.24, 66.24, 65.61, 62.69, 58.8, 57.6, 55.48, 54.51, 54.26, 53.07"
CAMARILLO AIRPORT CA US,2017-03-12,54.550,5.118,"53.07, 53.03, 53.03, 53.0, 50.04, 50.0, 50.04, 49.04, 49.22, 48.1, 48.0, 48.0, 48.07, 48.03, 48.03, 51.03, 53.03, 55.0, 54.04, 54.04, 54.04, 55.03, 56.07, 57.48, 60.25, 61.35, 62.74, 65.12, 65.69, 63.96, 62.92, 59.25, 57.88, 56.88, 56.57, 53.26, 54.51, 54.07"
CAMARILLO AIRPORT CA US,2017-03-13,56.035,4.232,"53.03, 53.07, 53.03, 54.07, 54.04, 54.04, 54.0, 52.04, 52.04, 53.0, 53.0, 53.03, 54.0, 54.06, 54.04, 55.07, 55.2, 58.88, 63.35, 66.12, 62.92, 66.12, 64.88, 65.12, 62.74, 56.06, 56.07, 56.07, 55.03, 55.0, 55.03, 53.03, 54.0, 53.03, 54.04, 53.03, 54.04, 54.0"
CAMARILLO AIRPORT CA US,2017-03-14,55.979,4.852,"53.03, 54.0, 53.0, 53.03, 53.0, 53.0, 52.04, 52.04, 51.06, 49.04, 50.0, 52.0, 52.04, 52.04, 53.03, 54.2, 59.8, 61.92, 63.96, 66.5, 67.17, 68.28, 64.7, 62.59, 62.38, 58.57, 55.03, 56.06, 56.07, 55.03, 55.03, 55.03, 55.0, 54.04, 54.04, 54.04, 54.04, 54.04, 54.07, 55.2"
CAMARILLO AIRPORT CA US,2017-03-15,56.308,4.101,"54.07, 54.07, 54.07, 54.04, 54.06, 54.04, 54.04, 54.06, 54.04, 54.0, 53.03, 53.03, 53.03, 52.04, 53.03, 53.03, 55.07, 60.35, 65.39, 60.92, 59.8, 60.92, 63.12, 68.02, 62.59, 59.25, 58.88, 56.26, 55.2, 56.26, 53.2, 52.07, 53.2"
CAMARILLO AIRPORT CA US,2017-03-16,55.038,5.900,"50.22, 51.07, 49.07, 49.07, 49.04, 50.08, 51.07, 50.04, 50.04, 50.08, 49.07, 47.11, 50.28, 55.55, 59.0, 62.38, 64.38, 64.38, 64.69, 65.39, 66.5, 63.69, 63.12, 61.59, 59.45, 57.26, 56.2, 55.2, 55.07, 53.07, 52.07, 51.03, 51.03, 52.0, 51.03, 51.03"
CAMARILLO AIRPORT CA US,2017-03-17,53.245,3.575,"51.07, 52.07, 52.04, 52.04, 51.03, 51.03, 51.03, 50.04, 50.04, 49.06, 49.06, 49.04, 49.04, 49.04, 50.04, 52.04, 50.04, 50.04, 50.0, 49.04, 49.0, 49.04, 50.04, 51.0, 51.03, 53.06, 52.07, 52.04, 53.07, 53.2, 56.26, 60.25, 61.8, 61.35, 61.2, 62.74, 61.35, 60.25, 58.57, 56.51, 54.2, 54.07, 54.07, 54.07, 54.07, 53.03, 53.03, 54.0, 53.03, 53.07, 53.07, 53.03, 53.03, 53.03, 54.04, 54.04, 54.04, 54.04, 55.03, 54.04"
CAMARILLO AIRPORT CA US,2017-03-18,56.276,2.921,"53.03, 54.0, 53.03, 54.06, 54.07, 54.07, 54.07, 54.07, 54.07, 53.2, 53.2, 53.2, 53.2, 55.48, 55.26, 56.88, 59.25, 60.8, 60.8, 60.8, 60.8, 62.96, 62.38, 59.0, 57.6, 56.26, 55.2, 55.2, 56.26, 56.26, 57.26, 56.2, 55.2"
CAMARILLO AIRPORT CA US,2017-03-19,54.678,2.618,"55.2, 54.06, 55.07, 55.07, 55.07, 54.07, 54.07, 53.03, 53.03, 53.0, 52.04, 53.0, 52.04, 53.06, 52.04, 52.04, 52.04, 52.04, 52.04, 52.04, 52.04, 52.04, 52.07, 52.04, 52.04, 53.07, 53.06, 53.07, 54.26, 54.51, 57.4, 58.0, 61.92, 60.35, 58.88, 60.35, 60.35, 59.0, 58.0, 56.57, 55.48, 55.48, 55.57, 54.51, 54.57, 55.57, 55.57, 54.54, 54.88"
CAMARILLO AIRPORT CA US,2017-03-20,57.232,2.470,"55.57, 54.88, 54.88, 54.88, 54.51, 54.51, 54.51, 55.57, 55.88, 57.4, 57.519999999999996, 58.14, 60.14, 62.7, 61.7, 61.14, 62.05, 59.59, 57.98, 57.4, 57.0, 56.57, 56.57, 55.88, 55.48, 55.57"
CAMARILLO AIRPORT CA US,2017-03-21,58.653,1.162,"55.88, 56.4, 56.4, 56.26, 55.48, 55.48, 56.51, 56.88, 58.57, 58.88, 58.88, 59.25, 59.6, 58.51, 58.48, 59.26, 59.26, 59.2, 59.2, 59.2, 59.2, 59.2, 60.07, 59.24, 59.07, 60.07, 59.2, 59.2, 59.24, 59.2, 59.2, 59.07, 59.07, 59.07, 59.07, 59.24, 59.07, 59.07, 59.2, 59.2, 59.2, 59.2, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07"
CAMARILLO AIRPORT CA US,2017-03-22,57.128,2.481,"59.07, 59.07, 59.07, 58.07, 59.07, 58.04, 58.04, 58.04, 58.06, 58.04, 58.04, 58.04, 58.06, 58.04, 57.03, 57.03, 56.0, 55.03, 55.0, 55.03, 55.0, 55.0, 55.03, 56.06, 56.07, 57.48, 57.48, 57.88, 57.88, 58.8, 59.35, 59.35, 58.8, 60.92, 61.12, 60.38, 59.8, 59.45, 58.45, 56.98, 55.55, 54.5, 53.0, 51.51, 50.6, 49.6"
CAMARILLO AIRPORT CA US,2017-03-23,53.305,5.892,"48.22, 47.11, 46.1, 44.07, 45.11, 46.1, 48.28, 50.92, 54.5, 57.0, 58.94, 61.82, 63.75, 62.68, 59.96, 60.28, 57.98, 56.4, 54.88, 53.88, 51.51, 50.22, 50.51, 49.11"
CAMARILLO AIRPORT CA US,2017-03-24,54.310,4.906,"49.11, 48.1, 46.1, 47.11, 46.1, 45.11, 48.1, 52.92, 56.5, 58.36, 61.28, 60.96, 61.14, 60.28, 58.45, 58.59, 57.1, 55.0, 55.88, 55.57, 55.57, 54.51, 55.26, 55.26, 54.51, 55.2"
CAMARILLO AIRPORT CA US,2017-03-25,56.284,3.433,"55.2, 55.2, 54.07, 53.06, 53.07, 52.04, 52.04, 53.07, 53.07, 52.07, 53.07, 52.2, 53.2, 53.2, 54.51, 57.5, 58.8, 59.35, 60.35, 60.8, 60.8, 60.25, 60.35, 58.88, 59.8, 59.8, 60.59, 61.12, 60.59, 59.92, 59.92, 58.35, 56.88, 55.48, 54.51, 53.26, 52.2, 50.22"
CAMARILLO AIRPORT CA US,2017-03-26,55.110,4.829,"50.22, 49.07, 48.1, 48.1, 48.1, 48.1, 50.28, 53.88, 57.0, 59.45, 60.38, 61.59, 60.59, 59.519999999999996, 61.12, 61.12, 59.92, 60.14, 58.8, 57.5, 56.0, 54.88, 53.88, 53.57, 50.28, 51.28"
