STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-10,60.946,1.420,"63.51, 63.48, 63.2, 63.26, 63.26, 62.2, 62.2, 63.07, 62.03, 62.03, 62.06, 62.07, 61.2, 61.26, 61.26, 60.48, 60.48, 60.25, 60.25, 60.25, 60.35, 60.8, 60.92, 60.92, 60.38, 60.59, 60.59, 59.45, 59.92, 58.8, 58.8, 61.26, 60.48, 59.0, 59.0, 59.0, 59.0, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-11,59.479,0.997,"58.88, 59.6, 59.24, 58.2, 59.07, 59.07, 59.04, 59.04, 59.07, 59.07, 59.07, 59.2, 59.2, 60.07, 59.48, 59.88, 59.8, 59.92, 60.38, 60.38, 60.59, 61.12, 61.59, 60.59, 60.59, 59.45, 59.8, 59.8, 61.35, 60.25, 60.8, 58.8, 58.8, 57.8, 57.8, 57.8, 57.8, 57.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-12,60.520,2.712,"57.8, 58.35, 58.35, 58.35, 57.8, 56.4, 56.4, 56.0, 56.4, 58.92, 58.92, 59.45, 59.92, 61.12, 62.59, 62.59, 62.59, 63.69, 64.5, 64.69, 64.87, 64.12, 64.12, 64.12, 62.74, 62.35, 61.35, 60.25, 59.88, 59.88, 59.25, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-13,63.246,3.727,"58.57, 58.57, 58.57, 58.57, 58.57, 56.51, 58.88, 60.25, 60.8, 63.8, 65.12, 65.12, 68.24, 67.98, 69.15, 69.26, 67.98, 67.0, 67.0, 66.5, 65.96, 63.92, 63.2, 62.88, 61.88, 61.88, 62.48, 62.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-14,63.765,3.173,"61.48, 61.26, 61.26, 60.28, 60.28, 60.28, 59.26, 59.26, 60.28, 60.28, 60.2, 61.51, 61.48, 63.2, 64.35, 65.24, 65.24, 67.69, 68.28, 70.0, 70.06, 69.28, 67.69, 67.69, 65.96, 65.24, 65.12, 64.35, 63.84, 63.48, 63.48, 63.48, 63.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-15,65.562,3.371,"62.24, 63.26, 63.26, 63.26, 63.26, 62.24, 62.2, 62.2, 62.07, 61.04, 62.07, 62.26, 62.48, 62.48, 63.84, 65.74, 65.74, 66.24, 69.6, 71.89, 70.76, 70.7, 71.76, 71.76, 72.0, 69.89, 67.12, 66.48, 66.48, 64.76, 65.48, 65.48, 65.18, 65.26, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-16,65.150,4.058,"63.2, 63.2, 63.2, 63.2, 62.2, 62.24, 62.07, 62.07, 62.07, 62.06, 61.04, 62.06, 61.04, 61.04, 62.07, 62.2, 63.26, 62.24, 63.26, 65.2, 68.88, 68.88, 71.6, 73.06, 74.4, 75.88, 74.88, 72.7, 72.7, 70.4, 68.38, 67.2, 65.76, 64.2, 64.07, 63.04, 63.04, 63.04, 63.06, 63.06, 63.04, 63.04, 63.04, 64.07, 64.24, 64.2, 64.2, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-17,66.125,2.862,"64.26, 63.2, 63.26, 63.48, 63.48, 63.48, 63.26, 63.26, 63.48, 63.76, 65.2, 67.74, 69.88, 69.88, 70.42, 72.2, 70.6, 70.6, 69.42, 69.42, 69.42, 67.88, 65.74, 65.35, 64.88, 64.88, 63.76, 64.48, 64.48, 64.48, 64.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-18,65.551,1.849,"64.26, 64.26, 64.26, 64.26, 64.26, 64.26, 63.26, 63.26, 63.48, 64.88, 65.2, 66.74, 66.62, 66.62, 68.38, 68.42, 67.88, 67.88, 68.42, 67.88, 67.88, 67.88, 67.24, 65.88, 64.76, 64.48, 63.48, 63.48, 63.48, 63.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-19,65.826,2.726,"64.26, 62.0, 64.26, 63.06, 63.2, 63.2, 63.2, 63.2, 63.26, 63.26, 63.26, 64.07, 65.26, 65.26, 65.26, 66.84, 67.62, 69.17, 69.17, 69.31, 69.88, 70.6, 71.84, 70.42, 69.72, 69.72, 68.74, 67.2, 65.48, 64.2, 64.2, 64.2, 64.2, 64.26, 64.26, 64.26, 64.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-20,65.841,1.943,"63.2, 64.2, 64.07, 64.07, 64.24, 64.2, 64.2, 64.2, 64.2, 65.07, 65.18, 66.26, 66.48, 66.72, 67.84, 68.56, 68.56, 69.74, 69.17, 69.17, 67.74, 68.17, 67.74, 67.74, 67.74, 66.2, 64.48, 64.2, 64.2, 64.26, 64.2, 64.2, 64.2, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-21,65.084,1.969,"64.2, 64.24, 64.2, 64.2, 64.2, 64.2, 64.07, 63.06, 64.07, 64.03, 64.03, 64.07, 64.2, 65.26, 66.26, 66.72, 66.48, 66.72, 67.84, 68.2, 68.2, 67.62, 67.62, 68.17, 67.74, 68.17, 67.74, 67.74, 66.2, 64.88, 63.48, 63.2, 63.06, 63.26, 62.48, 63.2, 63.2, 63.07, 62.03, 62.03"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-22,63.028,1.807,"62.07, 62.07, 62.07, 61.07, 61.07, 61.07, 61.07, 61.07, 61.04, 62.06, 61.04, 61.04, 61.04, 61.07, 60.2, 61.26, 61.48, 62.26, 62.76, 62.76, 63.84, 65.35, 66.35, 65.62, 65.62, 66.74, 65.62, 65.2, 65.2, 64.88, 64.88, 63.76, 63.76, 63.76, 63.48, 63.48, 63.48, 63.76, 63.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-23,65.056,1.342,"63.76, 63.76, 64.26, 64.26, 64.26, 64.48, 64.26, 64.48, 64.48, 64.76, 65.88, 65.88, 65.88, 65.88, 66.62, 66.62, 66.35, 66.74, 67.24, 68.38, 67.24, 67.24, 66.62, 66.2, 64.88, 64.88, 63.51, 63.76, 63.76, 63.76, 63.76, 63.51, 63.48, 63.48, 64.26, 64.26, 64.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-24,64.606,1.880,"64.26, 63.2, 63.2, 63.2, 63.2, 63.2, 63.2, 63.06, 63.2, 63.2, 63.2, 64.26, 64.26, 64.48, 64.76, 66.35, 66.35, 66.74, 66.74, 68.38, 68.88, 68.38, 68.17, 67.74, 67.74, 65.2, 63.84, 63.48, 63.48, 63.48, 62.76, 63.48, 63.48, 63.48, 63.26, 63.26, 63.26, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-25,66.469,2.251,"64.26, 63.2, 64.26, 63.2, 63.2, 63.2, 63.2, 64.48, 64.76, 65.88, 69.17, 67.2, 67.2, 69.17, 67.62, 67.62, 68.74, 69.17, 69.72, 69.72, 69.72, 69.17, 68.74, 67.62, 65.48, 65.48, 66.26, 66.26, 65.18, 65.18"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-26,67.306,3.619,"65.07, 65.07, 64.03, 65.0, 64.03, 64.0, 65.0, 64.03, 64.03, 65.07, 65.07, 64.2, 64.2, 64.26, 64.48, 66.84, 68.56, 65.26, 65.26, 65.26, 65.26, 65.26, 64.24, 66.84, 67.84, 72.42, 74.52, 73.84, 75.7, 75.7, 74.63, 72.2, 70.88, 68.72, 68.48, 67.76, 67.76, 67.76, 66.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-27,67.292,3.608,"66.48, 66.24, 66.2, 66.07, 66.07, 66.07, 66.07, 65.04, 65.06, 65.04, 65.04, 65.18, 66.72, 69.2, 71.17, 72.42, 72.42, 73.2, 73.2, 73.2, 73.84, 71.6, 72.06, 70.84, 70.84, 68.42, 67.74, 65.88, 64.48, 64.26, 62.24, 63.26, 63.26, 63.26, 63.26, 62.2, 62.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-28,62.096,1.604,"62.26, 62.26, 61.48, 61.26, 61.26, 61.26, 60.51, 60.48, 60.48, 60.57, 61.2, 62.35, 63.8, 64.88, 64.88, 64.88, 65.96, 63.8, 64.24, 63.8, 63.35, 62.25, 62.25, 61.2, 61.88, 60.88, 60.88, 60.76, 60.48, 60.48, 60.57, 60.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-29,61.869,1.474,"60.57, 60.57, 60.57, 59.88, 59.88, 59.88, 59.88, 60.25, 60.25, 60.25, 62.35, 62.25, 62.25, 63.8, 63.8, 63.8, 63.92, 63.92, 64.38, 63.8, 63.8, 63.35, 62.25, 61.88, 61.88, 60.88, 61.88, 61.57, 61.88, 61.57, 60.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-06-30,63.284,1.740,"60.76, 60.76, 60.76, 60.76, 60.76, 60.76, 61.88, 61.88, 61.76, 62.25, 63.8, 63.8, 63.8, 64.24, 64.24, 65.24, 65.24, 66.38, 66.38, 66.38, 65.24, 65.24, 64.8, 64.35, 64.35, 63.2, 63.2, 62.88, 62.88, 62.88, 62.88, 62.88, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-01,62.776,0.913,"62.88, 62.48, 62.48, 62.48, 62.48, 62.26, 62.26, 62.48, 62.48, 61.76, 62.88, 62.88, 62.88, 63.2, 64.35, 64.2, 64.8, 64.35, 64.35, 64.35, 63.2, 62.25, 62.25, 62.88, 62.88, 61.51, 61.76, 61.76, 61.76, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-02,63.367,1.628,"61.76, 61.76, 61.76, 61.76, 61.76, 61.76, 61.51, 61.76, 61.76, 62.88, 62.88, 63.8, 63.8, 63.35, 64.24, 65.38, 65.96, 66.38, 66.38, 66.38, 66.38, 65.24, 64.8, 63.2, 63.2, 62.88, 62.88, 62.88, 62.88, 62.88, 61.76, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-03,65.564,3.095,"61.76, 61.76, 61.76, 61.76, 61.76, 61.48, 61.48, 61.76, 61.76, 62.88, 62.88, 64.2, 64.2, 67.38, 67.38, 67.38, 68.42, 69.42, 70.2, 71.2, 69.42, 69.88, 69.88, 69.88, 67.74, 66.62, 66.2, 65.76, 65.48, 65.48, 65.48, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-04,66.605,2.067,"65.48, 65.48, 65.48, 65.48, 64.24, 64.48, 64.48, 64.24, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 64.76, 66.62, 67.74, 69.31, 69.31, 69.31, 69.88, 70.88, 71.42, 69.72, 68.74, 68.74, 67.74, 67.2, 66.84, 66.84, 65.76, 65.76, 66.2, 66.24, 66.26, 66.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-05,66.925,2.212,"66.26, 66.26, 66.26, 66.26, 66.26, 65.48, 64.76, 64.76, 64.88, 64.88, 64.88, 66.2, 67.2, 68.74, 69.72, 69.72, 69.88, 71.42, 71.6, 71.6, 71.2, 68.74, 68.74, 67.2, 66.2, 65.88, 65.88, 65.48, 65.48, 65.26, 65.26, 65.26, 64.24, 65.26, 65.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-06,68.250,2.645,"65.26, 65.26, 65.26, 65.26, 64.2, 64.2, 65.26, 65.51, 65.48, 65.76, 67.2, 67.62, 70.17, 70.17, 71.88, 73.42, 72.88, 71.88, 71.88, 70.17, 70.17, 70.17, 69.56, 68.84, 68.84, 68.2, 68.74, 68.74, 67.76, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-07,69.554,1.797,"67.39, 67.39, 67.39, 67.36, 67.39, 67.39, 67.2, 67.39, 68.48, 69.84, 69.84, 71.68, 71.68, 72.64, 72.17, 72.88, 71.88, 71.88, 70.17, 70.17, 70.74, 71.6, 69.72, 68.56, 68.74, 69.2, 69.2, 69.2, 68.72, 68.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-08,68.884,1.111,"68.72, 69.48, 68.39, 68.48, 68.48, 69.48, 69.48, 69.2, 69.39, 69.39, 68.39, 69.39, 69.76, 70.05, 70.05, 70.05, 71.56, 71.56, 69.76, 69.76, 69.48, 69.48, 69.48, 68.48, 68.48, 68.68, 68.48, 68.48, 68.48, 67.39, 67.39, 67.2, 67.2, 67.2, 67.39, 67.39, 67.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-09,69.716,1.441,"67.36, 67.2, 67.39, 67.48, 67.76, 67.76, 67.76, 68.48, 68.39, 69.48, 69.84, 71.68, 71.68, 71.56, 70.72, 70.48, 70.05, 70.05, 70.56, 71.17, 71.17, 70.56, 71.17, 71.56, 70.2, 70.2, 69.76, 69.76, 69.76, 70.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-10,69.726,1.408,"69.39, 69.39, 69.2, 70.06, 70.06, 70.06, 70.06, 69.2, 69.2, 70.06, 69.39, 70.18, 70.39, 70.48, 70.48, 70.48, 68.68, 69.48, 69.48, 69.76, 69.48, 69.76, 69.76, 69.84, 70.56, 71.72, 72.0, 73.42, 72.42, 72.42, 69.74, 69.74, 68.2, 67.84, 66.72, 67.48, 67.48, 67.48, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-11,68.860,1.680,"66.68, 67.48, 67.48, 67.48, 67.48, 67.48, 66.72, 66.72, 68.2, 68.56, 68.2, 68.2, 68.84, 68.56, 68.56, 70.17, 70.17, 70.17, 70.64, 73.0, 72.42, 71.88, 71.88, 70.88, 70.88, 70.64, 69.74, 68.84, 67.84, 67.84, 67.84, 67.84, 67.76, 67.76, 67.76, 67.76, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-12,69.468,2.144,"67.48, 67.76, 67.84, 67.76, 67.76, 67.76, 67.84, 68.2, 68.56, 70.74, 71.17, 72.88, 72.88, 72.42, 72.88, 72.42, 72.42, 72.88, 71.72, 71.72, 71.17, 69.56, 68.2, 68.2, 67.84, 67.84, 68.1, 67.84, 67.84, 67.84, 66.72, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-13,69.088,2.182,"67.84, 66.72, 66.72, 67.84, 67.84, 67.84, 67.84, 68.2, 68.2, 69.2, 69.56, 71.17, 72.88, 72.88, 72.88, 72.88, 71.72, 72.88, 71.72, 71.72, 69.56, 69.2, 68.2, 68.2, 67.84, 67.84, 66.72, 67.84, 66.72, 66.72, 66.72, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-14,69.006,1.701,"66.72, 67.76, 67.76, 67.76, 67.76, 67.76, 66.72, 67.76, 68.84, 69.2, 70.74, 71.17, 70.74, 71.17, 70.64, 70.64, 71.42, 71.42, 71.88, 71.88, 69.72, 68.17, 67.62, 67.84, 67.84, 67.84, 67.84, 67.84, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-15,67.710,1.155,"67.48, 67.48, 67.76, 67.76, 67.76, 67.76, 67.48, 67.48, 67.76, 67.76, 68.84, 68.84, 68.84, 68.2, 68.2, 68.2, 69.74, 69.17, 69.17, 69.17, 68.74, 68.74, 68.74, 68.74, 67.62, 66.84, 66.84, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-16,67.146,1.154,"65.76, 65.76, 66.48, 66.26, 65.48, 65.48, 65.48, 65.48, 65.76, 65.76, 65.76, 66.84, 68.2, 67.62, 67.62, 67.62, 68.2, 68.56, 68.56, 68.56, 69.74, 68.56, 68.56, 68.56, 68.2, 67.84, 67.84, 67.84, 67.84, 66.72, 66.72, 66.72, 66.72, 66.72, 66.72, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-17,68.479,1.187,"66.72, 66.72, 67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.48, 67.76, 68.84, 68.84, 69.2, 69.2, 69.56, 69.56, 70.74, 71.17, 70.74, 70.17, 70.17, 69.74, 68.56, 68.2, 68.2, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-18,69.640,2.038,"67.84, 67.84, 66.72, 66.72, 66.72, 66.72, 67.84, 67.84, 68.84, 69.2, 69.56, 70.74, 71.72, 71.72, 72.88, 74.0, 72.42, 72.42, 72.0, 71.42, 71.42, 71.42, 70.17, 68.56, 68.56, 68.2, 68.84, 68.84, 69.2, 68.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-19,70.266,2.158,"68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.84, 68.72, 69.84, 70.2, 69.88, 70.2, 70.56, 71.72, 71.72, 73.8, 74.0, 75.2, 75.2, 74.0, 72.88, 72.88, 70.74, 70.74, 68.56, 68.84, 68.84, 68.84, 68.84, 68.84, 67.76, 67.76, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-20,68.481,1.665,"67.76, 67.76, 67.76, 67.76, 67.76, 67.76, 68.48, 68.48, 68.48, 68.48, 67.76, 69.84, 69.2, 69.2, 70.74, 70.74, 71.17, 71.17, 70.64, 71.17, 70.64, 71.17, 69.56, 68.56, 67.84, 67.2, 67.2, 67.2, 66.2, 66.2, 66.2, 66.2, 65.88, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-21,67.629,1.670,"65.88, 65.88, 65.88, 65.88, 65.88, 66.88, 65.88, 65.88, 65.88, 65.88, 66.84, 66.84, 66.84, 66.2, 67.62, 67.74, 67.74, 67.74, 68.17, 69.88, 69.88, 72.0, 70.88, 69.72, 69.72, 70.17, 70.17, 68.2, 68.2, 67.84, 67.84, 66.72, 66.72, 66.72, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-22,67.388,1.044,"66.84, 66.84, 66.84, 66.72, 66.72, 66.84, 66.84, 67.84, 67.84, 67.84, 68.2, 68.2, 68.56, 68.56, 69.17, 69.17, 69.31, 69.31, 68.17, 67.74, 67.74, 67.74, 66.62, 66.62, 66.35, 65.74, 65.88, 65.88, 66.84, 66.84, 66.84, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-23,67.319,1.740,"65.76, 66.88, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 66.2, 66.38, 66.74, 66.74, 66.74, 67.38, 67.38, 67.38, 68.6, 70.06, 71.0, 71.17, 71.68, 70.2, 70.2, 69.2, 69.2, 68.74, 66.62, 66.62, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.88, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-24,68.043,1.196,"66.84, 66.84, 66.84, 66.72, 66.72, 68.2, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84, 68.2, 68.2, 68.2, 68.74, 69.74, 70.17, 70.88, 70.88, 69.72, 69.72, 69.17, 68.17, 67.62, 67.2, 67.2, 66.84, 66.84, 66.84, 67.2, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-25,68.009,0.904,"67.2, 66.84, 66.84, 66.84, 66.84, 66.84, 67.84, 67.84, 67.84, 67.84, 67.84, 68.2, 67.84, 67.2, 67.62, 67.62, 68.74, 68.74, 68.56, 70.17, 69.72, 69.72, 69.74, 69.74, 68.74, 67.62, 67.62, 67.62, 67.2, 67.62, 67.62, 68.2, 68.2, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-26,69.691,1.860,"67.84, 67.84, 68.2, 68.1, 67.76, 67.76, 68.84, 68.84, 68.84, 69.2, 69.2, 70.74, 72.17, 72.17, 71.68, 72.03, 72.17, 72.64, 72.88, 72.88, 71.72, 71.72, 71.17, 71.17, 69.56, 68.56, 68.56, 68.2, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-27,69.443,1.959,"67.84, 67.76, 67.76, 67.48, 67.48, 67.84, 67.76, 67.76, 68.84, 69.84, 72.17, 72.64, 72.64, 72.64, 73.42, 72.88, 71.88, 70.64, 71.17, 71.17, 68.56, 69.74, 69.2, 68.84, 67.76, 68.84, 68.84, 67.76, 67.76, 67.76, 67.76, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-28,67.730,1.834,"67.84, 66.72, 66.72, 66.72, 66.72, 66.72, 66.72, 67.2, 67.84, 68.2, 69.74, 70.17, 70.64, 70.64, 70.74, 70.74, 71.17, 70.17, 70.64, 69.17, 68.74, 67.62, 67.62, 67.62, 66.62, 66.2, 66.2, 66.2, 66.2, 65.88, 65.88, 65.88, 65.88, 65.88, 64.76, 65.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-29,67.099,1.621,"66.88, 65.76, 65.76, 66.88, 65.76, 65.76, 65.48, 65.76, 65.76, 65.76, 65.76, 66.72, 67.2, 68.2, 68.56, 70.17, 70.17, 70.17, 70.17, 69.74, 69.17, 69.31, 69.31, 67.74, 67.74, 67.74, 66.35, 66.2, 66.2, 65.88, 66.35, 65.2, 65.2, 65.88, 65.88, 66.2, 65.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-30,68.124,2.252,"65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 65.88, 66.84, 66.84, 67.2, 67.62, 69.74, 69.74, 70.64, 70.64, 71.88, 71.88, 70.64, 72.0, 71.42, 70.64, 70.64, 70.17, 69.74, 68.74, 66.2, 66.2, 66.2, 65.88, 65.88, 65.88, 66.84, 66.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-07-31,68.867,1.886,"66.84, 66.84, 66.84, 66.84, 66.84, 66.84, 66.84, 67.2, 67.62, 68.2, 69.74, 71.17, 71.17, 71.17, 72.64, 71.72, 71.17, 70.17, 71.17, 71.72, 71.17, 70.17, 70.17, 69.74, 67.62, 67.84, 67.84, 67.84, 67.76, 67.76, 67.76, 67.48, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-01,69.506,1.760,"66.72, 67.84, 66.72, 67.84, 67.84, 67.84, 67.76, 67.48, 67.76, 67.76, 67.76, 67.76, 68.84, 69.2, 69.56, 69.56, 69.56, 70.74, 71.72, 73.42, 74.0, 71.72, 71.17, 71.17, 71.17, 70.74, 70.56, 70.2, 69.84, 69.84, 69.84, 69.76, 69.76, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-02,72.156,2.279,"69.76, 69.48, 69.48, 69.48, 69.48, 69.48, 69.48, 69.48, 69.48, 69.76, 70.05, 72.56, 73.03, 75.15, 75.15, 74.17, 77.9, 74.64, 72.56, 73.96, 75.64, 75.64, 75.17, 73.03, 72.56, 72.48, 72.48, 72.48, 72.48, 71.36, 71.36, 71.36, 71.36, 71.36"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-03,71.196,1.618,"71.36, 71.36, 71.36, 71.36, 72.06, 72.06, 72.18, 72.06, 71.2, 71.2, 71.2, 71.22, 71.2, 71.36, 71.36, 72.72, 72.72, 72.72, 73.05, 72.72, 74.2, 75.17, 72.05, 73.15, 71.05, 71.05, 71.2, 69.76, 69.76, 69.84, 68.72, 68.72, 68.72, 68.72, 68.72, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-04,70.607,2.428,"68.72, 68.48, 68.39, 68.39, 68.39, 68.39, 68.39, 69.48, 69.48, 69.48, 69.76, 71.2, 71.2, 71.56, 72.03, 72.03, 75.42, 76.33, 75.15, 74.64, 74.64, 73.64, 73.64, 72.03, 71.68, 70.2, 69.48, 68.72, 68.72, 68.72, 68.72, 68.48, 68.48, 68.48, 68.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-05,68.061,1.476,"68.48, 68.48, 68.48, 67.39, 67.39, 67.39, 67.48, 67.48, 67.48, 67.48, 67.76, 68.84, 69.2, 69.56, 69.2, 70.17, 70.64, 70.17, 71.88, 70.17, 68.74, 68.74, 68.74, 67.62, 66.62, 66.62, 66.62, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-06,68.711,1.818,"66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.2, 66.62, 68.17, 68.17, 69.31, 69.31, 70.17, 69.74, 70.17, 72.42, 70.64, 71.88, 71.88, 70.64, 70.64, 70.17, 70.17, 69.2, 69.2, 68.84, 68.1, 68.2, 68.2, 68.2, 68.84, 68.84, 68.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-07,69.777,1.431,"68.84, 68.1, 68.84, 68.84, 68.84, 68.2, 68.2, 68.2, 68.2, 68.2, 69.2, 68.56, 70.74, 71.17, 71.17, 71.17, 71.72, 72.42, 72.42, 71.42, 71.88, 71.88, 71.88, 70.64, 69.2, 69.2, 68.84, 68.84, 68.72, 69.84, 69.84, 68.72, 68.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-08,69.347,1.703,"67.76, 67.76, 68.84, 67.76, 67.76, 67.76, 67.76, 67.76, 68.84, 69.56, 69.56, 71.17, 71.17, 71.17, 72.88, 72.42, 71.88, 71.42, 71.88, 70.64, 70.64, 70.64, 69.74, 68.2, 67.84, 67.84, 67.84, 67.84, 67.84, 67.84, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-09,68.438,1.937,"67.84, 67.84, 66.72, 66.72, 66.72, 66.72, 66.72, 67.2, 67.62, 69.17, 68.74, 70.88, 70.88, 71.42, 72.0, 71.42, 71.42, 70.88, 70.88, 70.88, 69.72, 68.74, 67.2, 66.84, 66.84, 66.68, 66.72, 66.72, 66.48, 66.48, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-10,68.045,2.067,"66.48, 66.72, 66.72, 66.72, 66.72, 66.72, 66.48, 66.72, 67.84, 68.2, 68.2, 70.17, 70.17, 70.17, 71.88, 71.88, 71.88, 70.88, 70.88, 69.72, 69.72, 69.17, 67.74, 66.2, 66.84, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-11,67.744,1.974,"66.48, 66.48, 65.76, 65.76, 65.76, 65.76, 65.76, 65.76, 67.2, 68.86, 68.74, 69.74, 69.74, 70.64, 71.72, 71.72, 71.17, 70.64, 69.17, 69.17, 68.74, 67.62, 67.2, 66.84, 66.68, 66.72, 66.48, 66.48, 65.76, 65.76, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-12,66.671,1.883,"65.76, 65.48, 65.48, 65.48, 65.76, 65.76, 65.76, 65.48, 65.48, 65.76, 65.76, 65.76, 67.2, 67.62, 69.17, 69.17, 69.88, 69.88, 70.42, 70.42, 69.88, 68.74, 68.74, 66.35, 66.35, 66.35, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2017-08-13,66.750,2.293,"64.76, 64.76, 64.76, 64.76, 64.76, 64.76, 64.76, 64.76, 66.2, 66.2, 66.62, 68.17, 68.17, 69.88, 69.88, 69.88, 69.88, 70.88, 70.88, 70.88, 69.17, 66.62, 66.2, 65.88, 65.88, 64.88, 64.88, 64.88, 64.76, 63.76"
