STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,07,60.225,9.390,"[49.49, 58.5, 61.58, 68.26, 71.32, 72.92, 77.1, 77.1, 77.1, 72.63, 64.73, 46.28, 58.19, 54.05, 37.7, 47.77, 54.32, 63.24, 68.6, 70.59, 74.92, 74.68, 70.2, 66.73, 46.22, 57.8, 56.6, 52.6, 47.06, 47.06, 49.06, 51.54, 56.6, 62.68, 66.24, 69.78, 69.78, 66.3, 58.8, 58.8, 57.96, 45.16, 50.41, 58.05, 62.72, 70.2, 74.4, 75.71, 74.4, 71.96, 67.87, 62.84, 60.94, 59.1, 44.9, 46.52, 52.2, 58.8, 64.73, 70.2, 72.63, 74.92, 73.96, 72.38, 61.2, 61.2, 54.32, 52.49, 48.36, 49.98, 51.4, 54.6, 52.87, 62.75, 64.73, 67.14, 66.73, 62.75, 58.8, 54.92, 53.4, 53.4, 49.06, 52.24, 51.54, 51.92, 52.6, 56.6, 57.8, 58.84, 58.1, 51.65, 51.65]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,08,53.229,6.147,"[50.92, 51.4, 51.22, 52.6, 54.2, 54.41, 52.87, 51.54, 50.92, 50.92, 49.06, 50.24, 49.06, 49.06, 49.06, 46.0, 47.13, 47.13, 48.36, 50.4, 50.87, 50.87, 50.87, 45.72, 47.13, 47.13, 47.13, 47.13, 47.13, 46.0, 46.15, 50.36, 51.64, 55.64, 57.6, 60.58, 62.58, 62.58, 62.6, 59.96, 57.58, 56.28, 41.58, 46.13, 54.66, 59.92, 61.68, 63.63, 64.01, 67.6, 65.8, 63.58, 57.96, 54.41, 40.72, 44.7, 50.41, 54.05, 57.93, 59.24, 61.2, 63.2, 60.82, 57.8, 54.87, 53.22, 51.65, 52.2, 49.68, 48.28, 48.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,09,56.449,11.176,"[47.16, 47.72, 47.54, 50.92, 48.92, 50.4, 49.12, 50.22, 49.94, 49.94, 47.94, 45.16, 46.28, 46.65, 42.57, 43.72, 45.16, 49.94, 46.65, 43.72, 46.65, 49.68, 47.94, 49.68, 46.28, 45.16, 45.16, 45.16, 38.72, 41.7, 46.22, 49.6, 50.9, 54.58, 54.58, 58.2, 58.2, 50.41, 49.94, 49.94, 44.7, 50.6, 52.68, 46.13, 59.84, 62.22, 65.06, 65.58, 61.4, 56.11, 51.04, 34.0, 44.13, 50.97, 59.96, 46.4, 65.14, 67.14, 69.01, 69.88, 69.88, 68.01, 54.94, 46.48, 50.36, 57.0, 66.7, 69.88, 71.88, 74.14, 74.14, 76.3, 76.3, 74.14, 69.01, 65.14, 63.06, 52.94, 52.94, 62.04, 69.55, 74.0, 74.14, 77.92, 79.39, 79.2, 72.25, 76.03, 70.12, 59.92, 58.68]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,10,68.409,10.868,"[41.29, 41.58, 58.5, 64.01, 69.48, 71.88, 75.88, 75.0, 72.63, 68.25, 61.2, 58.19, 41.7, 41.34, 46.28, 52.2, 59.24, 65.14, 67.87, 69.78, 71.8, 71.4, 69.87, 62.84, 62.84, 57.96, 41.96, 42.9, 52.6, 59.519999999999996, 71.55, 75.88, 79.2, 79.2, 81.0, 80.81, 78.64, 73.4, 69.26, 68.01, 52.2, 57.93, 63.2, 67.6, 67.6, 69.78, 73.96, 73.4, 68.6, 69.01, 62.72, 62.8, 60.8, 58.24, 52.6, 63.24, 67.14, 72.38, 74.68, 76.75, 77.84, 78.22, 78.22, 77.1, 75.0, 71.32, 69.26, 63.68, 70.86, 71.32, 77.1, 78.22, 78.22, 80.64, 80.64, 78.76, 75.62, 71.55, 69.48, 56.65, 61.519999999999996, 68.6, 76.84, 78.1, 82.52, 82.52, 82.81, 85.8, 84.4, 82.52, 80.22, 76.84, 72.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,11,67.421,10.300,"[52.2, 59.24, 68.4, 72.63, 78.49, 82.52, 84.4, 86.48, 84.4, 80.22, 76.84, 74.92, 67.4, 54.05, 52.2, 59.24, 67.25, 77.1, 80.36, 83.0, 82.7, 84.9, 83.0, 80.36, 77.36, 75.62, 71.32, 49.92, 52.71, 54.38, 59.5, 68.8, 73.4, 77.1, 77.1, 77.1, 77.1, 75.25, 72.92, 68.6, 67.14, 51.65, 52.87, 58.8, 60.8, 64.75, 67.72, 69.73, 69.22, 71.4, 69.22, 67.26, 62.7, 59.92, 59.92, 53.24, 55.24, 56.54, 59.35, 60.96, 64.5, 67.26, 69.15, 71.24, 75.4, 71.22, 62.7, 60.96, 56.92, 45.16, 46.65, 52.87, 59.1, 66.72, 70.0, 76.2, 78.1, 80.22, 79.95, 77.84, 75.54, 64.68, 62.61, 44.7, 46.65, 54.05, 59.24, 62.75, 67.73, 69.78, 73.94, 76.84, 65.63, 75.0, 71.96, 66.24, 60.61, 58.28]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,12,68.607,12.105,"[51.4, 50.22, 53.22, 54.92, 58.28, 60.61, 62.48, 66.26, 67.6, 66.3, 66.3, 64.41, 60.8, 56.59, 54.92, 50.22, 49.94, 53.22, 53.4, 62.84, 58.8, 57.96, 54.59, 46.36, 46.36, 53.22, 56.32, 59.1, 62.84, 66.24, 67.73, 69.87, 71.68, 69.78, 67.3, 62.61, 58.96, 58.28, 50.4, 56.6, 62.84, 70.2, 76.75, 80.36, 80.36, 80.36, 82.52, 80.64, 78.76, 77.49, 73.5, 46.13, 52.71, 63.63, 71.55, 77.49, 80.81, 82.81, 86.8, 86.8, 87.12, 87.12, 80.81, 77.49, 58.2, 63.68, 70.86, 78.22, 82.81, 86.8, 86.48, 87.8, 86.48, 69.01, 84.1, 77.44, 71.96, 70.0, 52.49, 61.58, 67.4, 70.86, 80.64, 82.7, 87.03, 86.8, 84.59, 82.81, 80.36, 77.1, 70.86, 68.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,13,68.026,9.912,"[50.6, 59.519999999999996, 68.01, 70.86, 77.36, 80.36, 85.12, 84.59, 81.41, 79.32, 73.94, 67.78, 66.72, 47.94, 50.41, 57.93, 62.72, 70.38, 76.68, 77.75, 82.08, 76.71, 70.88, 65.84, 62.48, 50.22, 51.22, 58.05, 62.75, 66.78, 71.96, 76.68, 77.1, 52.98, 54.59, 62.84, 62.8, 70.0, 71.96, 71.96, 70.0, 62.61, 59.1, 46.65, 49.12, 52.6, 57.96, 61.2, 68.78, 74.14, 76.76, 77.49, 74.3, 62.84, 60.8, 59.19, 49.94, 60.58, 67.24, 72.66, 73.4, 78.68, 78.68, 79.9, 78.97, 78.97, 74.84, 69.88, 68.78, 51.36, 58.92, 66.7, 72.25, 76.48, 78.39, 79.68, 78.92, 79.39, 77.92, 71.88, 69.88, 64.43, 64.64]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,14,59.161,8.226,"[42.5, 47.82, 53.22, 54.6, 58.05, 60.82, 65.14, 68.6, 68.25, 67.78, 64.72, 61.2, 58.2, 54.2, 51.65, 46.65, 50.22, 51.22, 52.41, 54.2, 58.24, 59.24, 63.24, 61.2, 61.519999999999996, 59.92, 59.0, 50.04, 47.82, 56.32, 54.38, 50.6, 49.98, 47.13, 48.92, 49.94, 52.41, 55.96, 58.2, 59.519999999999996, 63.63, 63.68, 63.63, 63.68, 58.24, 54.32, 42.58, 44.22, 52.71, 79.2, 67.24, 69.88, 72.25, 72.25, 74.14, 74.14, 70.82, 67.6, 64.43, 58.68, 56.24, 44.52, 49.68, 52.6, 55.96, 63.2, 67.4, 67.4, 69.48, 69.26, 58.8, 57.93, 54.05, 48.22, 50.77, 54.05, 59.24, 62.72, 66.78, 68.4, 70.2, 70.2, 70.0, 67.87, 62.8, 59.1, 57.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,15,69.767,8.535,"[50.22, 54.2, 57.96, 60.82, 66.73, 69.87, 71.96, 76.17, 77.2, 73.4, 67.73, 62.68, 60.94, 74.76, 51.6, 63.8, 71.18, 73.11, 75.32, 74.76, 78.9, 76.97, 75.04, 70.36, 67.14, 63.06, 50.04, 59.769999999999996, 64.64, 74.14, 77.92, 79.9, 81.52, 81.6, 81.52, 78.2, 76.03, 69.55, 68.48, 64.43, 52.97, 60.22, 66.48, 72.0, 75.88, 77.92, 79.2, 78.76, 78.22, 78.22, 75.0, 70.59, 65.14, 63.2]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,16,58.216,6.847,"[50.82, 58.2, 61.2, 67.4, 72.86, 72.86, 78.22, 78.1, 78.1, 71.8, 68.4, 61.519999999999996, 51.54, 51.54, 51.92, 54.59, 59.1, 62.68, 66.72, 67.87, 71.96, 71.96, 71.8, 66.24, 60.94, 57.96, 54.59, 51.4, 51.4, 51.4, 53.22, 53.22, 54.87, 54.87, 54.87, 56.6, 57.8, 58.1, 58.1, 56.32, 51.65, 53.22, 52.98, 54.41, 58.05, 58.84, 64.72, 64.72, 62.68, 59.1, 57.8, 54.87, 51.92, 52.98, 54.59, 57.8, 57.8, 58.05, 60.8, 58.94, 58.94, 58.94, 58.1, 56.2, 54.59, 54.59, 53.24, 52.54, 51.92, 52.98, 58.8, 54.87, 54.59, 56.59, 56.28, 54.59, 52.98, 51.54, 51.92, 51.92, 54.59, 54.87, 52.98, 54.87, 51.92, 52.24, 53.24, 53.24]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,17,75.286,10.075,"[49.06, 53.92, 58.28, 58.96, 66.24, 67.73, 67.73, 67.6, 66.24, 62.8, 58.84, 58.05, 69.12, 70.36, 72.25, 74.14, 75.76, 78.48, 79.39, 79.39, 83.52, 83.52, 79.39, 71.32, 67.8, 50.9, 58.24, 68.01, 73.5, 80.81, 82.7, 86.8, 86.8, 87.7, 87.7, 84.4, 80.64, 75.25, 58.8, 68.6, 82.23, 86.48, 87.8, 89.6, 86.48, 80.64, 78.49, 64.75, 71.32, 77.1, 82.52, 86.8, 87.7, 87.7, 60.82, 70.59, 72.86, 78.22, 82.52, 86.8, 85.65, 87.8, 86.28, 86.28, 80.36, 77.36, 72.92, 63.2, 69.01, 75.0, 78.22, 80.22, 84.1, 84.1, 86.8, 84.23, 78.1, 74.68, 68.8, 67.6]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,18,56.900,5.873,"[52.54, 56.92, 58.28, 60.61, 66.26, 67.72, 69.22, 71.24, 71.24, 70.88, 67.26, 64.48, 60.8, 58.28, 51.4, 51.4, 52.98, 52.98, 56.28, 58.8, 62.48, 64.4, 67.72, 67.72, 67.6, 66.3, 60.61, 57.96, 54.59, 51.4, 51.4, 52.98, 54.59, 56.6, 57.8, 60.84, 62.68, 66.72, 64.75, 62.68, 60.94, 57.8, 54.87, 51.65, 51.4, 52.41, 53.22, 59.1, 58.519999999999996, 60.94, 60.8, 60.8, 58.94, 58.94, 57.8, 54.87, 50.92, 50.4, 51.4, 54.6, 56.2, 55.96, 55.96, 58.19, 57.96, 57.8, 54.05, 50.6, 49.68, 48.22, 45.72, 48.28, 48.28, 50.22, 50.41, 50.41, 52.2, 54.2, 52.2, 50.6, 50.87, 51.22, 49.98, 50.4, 50.92, 50.4, 51.65, 53.22, 54.87, 56.32, 56.32, 58.1, 58.1, 57.8, 59.1, 57.8, 57.96, 54.59, 54.59]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,19,59.855,8.881,"[49.98, 52.98, 58.28, 60.8, 69.22, 75.54, 76.54, 75.72, 75.72, 69.22, 65.84, 62.61, 51.4, 54.87, 60.94, 67.72, 76.68, 80.22, 79.95, 79.95, 79.95, 77.44, 75.54, 69.78, 66.24, 64.41, 51.4, 53.92, 56.92, 58.519999999999996, 58.96, 62.61, 66.24, 67.78, 70.0, 71.4, 71.24, 66.3, 57.93, 50.6, 50.87, 54.2, 57.93, 59.24, 62.75, 62.72, 66.78, 66.78, 66.78, 62.68, 60.94, 57.8, 50.4, 51.22, 52.41, 52.41, 54.05, 55.96, 57.93, 57.96, 51.54, 48.24, 48.24, 47.54, 48.24, 48.24, 48.24, 47.54, 51.54, 51.54, 50.4, 50.92, 50.92, 51.65, 53.22, 56.6, 57.8, 56.32, 56.32, 54.87, 53.22, 51.4, 51.4, 52.98, 54.87, 59.1, 59.1, 58.84, 58.94, 60.8, 58.84, 58.96, 58.28, 56.59]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,20,58.034,4.957,"[51.92, 53.4, 56.59, 56.59, 60.61, 64.4, 66.26, 67.6, 67.6, 67.3, 60.8, 58.28, 58.28, 51.92, 53.4, 52.98, 54.59, 56.28, 57.8, 60.84, 58.84, 60.8, 62.75, 60.94, 60.61, 57.96, 56.59, 54.92, 51.92, 53.4, 57.8, 59.1, 60.94, 62.8, 66.72, 67.6, 66.3, 60.61, 57.96, 50.6, 52.98, 58.8, 62.48, 64.75, 66.73, 67.73, 69.78, 69.73, 66.24, 62.48, 58.8, 52.6, 52.6, 52.6, 54.41, 56.2, 56.2, 57.96, 58.8, 58.8, 60.82, 60.8, 60.8, 58.05, 54.87, 53.22, 51.54, 51.54, 51.4, 53.22, 54.6, 54.41, 54.41, 54.41, 53.4, 52.98, 51.54, 52.24, 52.24, 52.54, 52.54, 52.54, 55.92, 58.28, 58.28, 58.8, 58.8, 58.8, 58.28, 58.28, 56.92, 55.4]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,21,65.003,9.357,"[52.54, 52.98, 53.4, 54.92, 56.28, 58.28, 58.96, 58.96, 58.96, 60.8, 60.8, 60.61, 58.28, 58.28, 51.54, 52.54, 53.92, 55.4, 58.519999999999996, 59.2, 62.7, 62.61, 65.84, 67.26, 67.26, 65.84, 64.48, 60.96, 53.92, 53.92, 55.4, 55.92, 58.92, 60.96, 64.5, 67.26, 69.24, 69.22, 69.22, 69.24, 60.8, 55.4, 55.4, 55.4, 59.2, 60.96, 64.48, 67.3, 71.24, 75.72, 75.4, 71.24, 67.26, 62.7, 59.2, 52.54, 53.92, 55.4, 55.4, 59.519999999999996, 62.7, 67.28, 70.88, 75.28, 78.5, 75.92, 74.92, 69.24, 62.96, 55.4, 59.92, 59.2, 67.5, 75.0, 78.71, 84.96, 86.8, 86.24, 85.24, 83.24, 69.15, 56.92, 66.17, 68.89, 72.71, 77.8, 82.5, 85.6, 84.28, 77.8, 72.71, 67.5]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,22,66.150,7.151,"[56.54, 57.92, 64.87, 67.5, 74.92, 75.7, 78.06, 55.24, 56.54, 59.35, 61.519999999999996, 69.26, 75.4, 79.0, 79.0, 79.0, 79.0, 75.71, 71.24, 67.6, 62.61, 52.98, 56.59, 60.96, 66.26, 67.6, 71.22, 76.71, 76.5, 78.72, 76.54, 75.4, 71.24, 67.6, 56.54, 56.54, 58.519999999999996, 60.96, 62.7, 65.84, 69.22, 69.15, 70.88, 69.15, 67.26, 57.4, 57.4, 57.92, 60.96, 64.48, 67.26, 66.51, 65.89, 65.84, 64.5, 60.96, 55.24, 55.4, 56.92, 60.94, 64.87, 64.68, 67.73, 67.78, 69.87, 69.78, 67.6, 58.96, 58.28, 55.4, 57.96, 58.8, 62.48, 66.26, 67.3, 71.22, 73.3, 75.4, 75.0, 71.22, 67.26, 64.5]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,23,74.448,10.288,"[58.519999999999996, 62.7, 65.89, 70.88, 75.92, 84.28, 88.2, 91.04, 90.52, 87.33, 84.96, 83.14, 76.12, 70.7, 58.96, 67.73, 75.71, 81.14, 88.66, 95.4, 96.67, 98.58, 98.58, 98.3, 97.68, 93.88, 88.2, 80.24, 75.0, 70.76, 70.88, 74.92, 76.12, 80.24, 80.24, 82.0, 81.62, 83.76, 84.0, 75.92, 72.71, 62.35, 66.51, 66.51, 74.28, 74.76, 70.88, 66.51, 60.88, 59.68, 62.35, 63.17, 67.17, 69.0, 72.25, 72.25, 72.25, 74.76, 74.76, 70.88, 67.17, 60.88, 62.35, 66.51, 69.06, 69.06, 72.25, 67.3, 75.2, 70.89, 69.06, 67.3, 59.68, 61.24, 60.88, 66.51, 66.51, 69.0, 70.89, 74.28, 75.2, 75.2, 74.28, 70.89, 67.17]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,24,81.181,10.895,"[59.15, 59.24, 64.6, 67.17, 74.28, 77.34, 79.4, 83.33, 83.8, 83.78999999999999, 81.07, 77.34, 70.88, 67.3, 59.68, 64.88, 67.3, 79.4, 84.56, 88.84, 91.73, 91.88, 91.88, 87.68, 86.24, 75.71, 70.89, 59.92, 62.88, 67.17, 76.54, 82.5, 88.66, 92.52, 91.88, 90.2, 90.2, 88.66, 88.66, 85.24, 61.92, 69.26, 85.8, 88.5, 88.84, 91.88, 90.35, 90.84, 91.04, 88.66, 84.54, 76.12, 59.2, 64.7, 68.89, 76.12, 85.24, 88.97, 91.04, 91.04, 94.24, 88.07, 78.06, 74.92, 60.8, 81.14, 85.65, 85.65, 90.2, 95.15, 95.8, 94.8, 92.92, 88.97, 84.6, 62.68, 69.87, 71.24, 67.87, 83.14, 88.5, 90.84, 94.8, 95.24, 94.58, 90.35, 90.35, 86.36, 81.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,25,80.314,9.854,"[60.8, 62.61, 67.28, 74.88, 77.91, 85.24, 85.33, 88.07, 87.33, 85.02, 83.76, 79.4, 79.49, 75.92, 72.76, 60.96, 64.87, 69.26, 74.92, 80.25, 85.6, 90.84, 90.84, 91.88, 88.97, 86.97, 86.28, 81.95, 75.54, 64.24, 62.61, 69.24, 75.72, 79.84, 83.52, 85.65, 89.16, 91.26, 90.84, 90.84, 88.2, 85.24, 78.5, 60.8, 67.6, 71.22, 76.71, 83.52, 85.36, 93.5, 95.15, 94.24, 94.24, 85.33, 84.54, 79.32, 58.84, 64.48, 69.15, 75.0, 81.06, 86.36, 92.92, 94.58, 94.58, 91.88, 90.35, 83.06, 66.51, 67.3, 70.76, 85.02, 94.24, 94.24, 90.35, 84.54, 80.24, 76.0, 67.26, 69.73, 75.54, 73.54, 78.5, 84.96, 89.48, 91.85, 88.5, 86.36, 75.7, 74.71, 70.76, 69.26]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,26,78.829,7.258,"[67.28, 72.71, 74.92, 80.25, 84.54, 84.28, 83.78999999999999, 87.02, 91.3, 91.42, 87.33, 80.06, 77.91, 67.36, 69.26, 72.71, 79.62, 82.0, 89.49, 93.42, 88.84, 87.02, 79.62, 75.71, 67.17, 69.0, 80.06, 85.33, 89.49, 93.42, 70.76, 74.88, 76.0, 78.06, 77.91, 80.06, 84.96, 85.24, 84.28, 83.78999999999999, 81.49, 77.7, 74.76, 72.25, 64.6, 66.3, 70.89, 74.76, 75.92, 82.0, 83.76, 85.02, 87.4, 84.96, 79.62, 77.8, 74.76, 66.3, 68.89, 74.88, 77.8, 81.06, 85.33, 87.02, 86.76, 81.49, 79.35, 75.71, 72.76, 62.7, 66.17, 68.84, 74.28, 77.8, 81.78999999999999, 83.78999999999999, 83.76, 83.07, 83.76, 79.62, 77.73, 72.7, 67.17]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,27,69.609,6.429,"[59.15, 60.88, 62.35, 63.17, 66.8, 69.0, 74.28, 78.72, 77.7, 79.49, 79.49, 77.7, 74.76, 69.0, 66.3, 60.88, 62.35, 63.17, 66.3, 69.0, 72.25, 75.71, 79.4, 79.49, 79.49, 69.26, 75.71, 69.0, 66.3, 59.68, 59.68, 60.88, 61.92, 64.6, 67.17, 70.84, 75.92, 80.06, 79.62, 79.62, 77.8, 74.76, 69.0, 59.68, 66.3, 67.5, 70.84, 64.88, 74.71, 74.76, 74.76, 74.76, 68.84, 67.17, 60.35, 60.35, 61.92, 63.2, 67.28, 71.22, 71.22, 72.92, 70.88, 70.88, 69.26, 67.28, 65.89, 59.35, 59.92, 62.96, 62.7, 65.84, 71.22, 74.92, 74.92, 70.88, 69.15, 65.84, 62.7, 58.92, 60.96, 65.89, 69.26, 70.76, 76.0, 77.8, 80.06, 79.62, 79.62, 77.73, 74.76, 68.89, 67.5]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,28,76.186,9.581,"[60.35, 63.17, 70.84, 80.06, 84.96, 86.5, 86.24, 86.24, 84.0, 77.91, 76.12, 70.76, 58.28, 62.7, 65.89, 70.88, 75.4, 78.5, 82.5, 86.36, 88.2, 88.2, 85.6, 84.0, 79.62, 74.88, 70.76, 58.28, 62.61, 65.89, 70.88, 75.0, 78.5, 82.0, 84.54, 86.24, 86.36, 86.24, 85.24, 78.06, 75.0, 59.15, 67.5, 72.71, 78.06, 82.54, 84.6, 86.24, 84.28, 80.25, 74.71, 59.68, 60.88, 62.35, 66.51, 69.0, 74.76, 79.62, 84.6, 88.5, 86.24, 85.96, 84.28, 80.25, 75.71, 70.88, 62.88, 67.17, 70.84, 77.91, 84.96, 90.35, 94.05, 93.88, 94.05, 90.2, 88.2, 84.96, 76.54, 76.12, 67.26, 62.48, 60.88, 68.86, 69.8, 67.28, 68.56, 68.1, 66.68, 66.68, 68.68, 68.68]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,29,74.714,6.428,"[68.86, 73.06, 77.4, 79.24, 83.07, 83.96, 86.28, 82.8, 68.1, 70.17, 68.1, 68.1, 68.1, 67.36, 66.68, 68.1, 68.86, 69.8, 71.51, 71.51, 74.52, 75.4, 77.28, 79.2, 79.16, 79.12, 75.88, 73.2, 65.36, 66.68, 68.1, 69.8, 71.51, 74.52, 74.52, 77.28, 77.28, 77.25, 77.25, 75.4, 74.52, 69.8, 65.51, 68.1, 67.51, 69.3, 67.62, 70.17, 75.2, 77.34, 79.35, 77.34, 77.34, 74.25, 69.3, 62.88, 62.88, 64.35, 66.8, 69.3, 71.06, 74.25, 77.8, 79.62, 81.78999999999999, 83.76, 79.4, 77.7, 64.5, 68.86, 70.88, 70.84, 77.34, 83.18, 83.76, 83.76, 87.0, 87.4, 79.35, 75.28, 72.28, 66.8, 67.5, 74.76, 80.25, 84.54, 85.0, 84.56, 85.02, 86.36, 86.36, 82.5, 76.0, 75.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,30,77.512,8.512,"[64.35, 69.06, 74.25, 77.91, 80.72, 84.0, 84.28, 85.96, 85.33, 84.0, 80.25, 76.0, 71.22, 69.78, 60.88, 62.35, 63.17, 66.3, 67.5, 72.88, 76.0, 81.0, 81.0, 84.54, 82.0, 79.49, 72.76, 68.89, 59.92, 62.88, 66.3, 69.0, 74.76, 77.8, 82.0, 87.4, 89.6, 90.35, 92.52, 86.1, 81.62, 75.2, 64.35, 67.51, 67.51, 74.25, 80.78, 83.18, 88.0, 92.28, 92.0, 87.8, 86.1, 83.07, 77.12, 67.51, 67.51, 71.3, 74.37, 79.2, 83.86, 88.0, 91.71, 92.25, 83.86, 70.17, 71.8, 68.86, 69.8, 74.52, 75.88, 79.12, 83.86, 86.1, 66.88, 68.56, 71.3, 77.2, 83.33, 85.0, 85.96, 89.2, 84.56, 81.07, 79.35, 75.28, 70.88]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,31,78.275,9.120,"[65.17, 67.51, 71.06, 79.35, 83.18, 84.76, 86.5, 88.79, 87.02, 84.56, 79.16, 75.25, 71.06, 63.51, 64.88, 66.8, 69.3, 75.28, 83.76, 87.33, 88.07, 88.2, 90.84, 85.02, 79.4, 75.28, 71.06, 61.92, 64.6, 69.0, 74.28, 79.4, 84.0, 88.5, 88.07, 89.6, 90.2, 88.07, 85.33, 79.62, 76.0, 69.3, 74.92, 77.12, 84.0, 84.0, 89.2, 93.56, 94.05, 94.05, 94.05, 94.24, 90.2, 81.78999999999999, 64.7, 66.17, 70.7, 75.92, 84.0, 87.68, 87.68, 87.68, 69.3, 87.33, 81.0, 75.71, 61.51, 66.8, 71.3, 70.88, 72.28, 79.62, 80.24, 81.41, 76.5, 69.26, 63.51, 63.51, 65.17, 67.5, 74.92, 76.54, 79.35, 81.49, 85.36, 80.25, 74.88, 68.89, 66.3]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,32,79.938,12.995,"[61.24, 61.92, 64.35, 67.5, 70.84, 74.88, 75.92, 80.06, 82.0, 82.0, 77.8, 70.84, 67.5, 64.87, 56.54, 59.35, 59.92, 63.2, 66.17, 68.89, 70.84, 75.92, 77.91, 80.06, 79.62, 74.71, 68.89, 66.17, 57.92, 59.15, 61.92, 64.6, 67.17, 70.84, 80.25, 80.06, 84.54, 84.54, 80.06, 75.92, 72.76, 59.15, 61.92, 66.3, 70.76, 75.92, 79.62, 87.4, 89.49, 95.58, 95.58, 93.88, 88.07, 82.0, 65.89, 69.26, 76.12, 80.25, 88.07, 94.05, 95.05, 97.24, 98.96, 97.68, 98.75, 87.4, 85.36, 71.68, 78.72, 85.24, 92.92, 95.8, 99.82, 99.82, 99.82, 95.58, 92.58, 86.5, 72.92, 76.54, 86.24, 94.58, 98.04, 99.82, 105.31, 101.44, 99.32, 98.04, 88.66, 85.65]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,33,78.160,10.464,"[66.3, 73.4, 78.72, 86.8, 92.92, 96.67, 100.8, 102.72, 102.4, 102.4, 99.56, 95.8, 94.8, 88.2, 84.54, 62.48, 67.3, 72.71, 78.06, 86.24, 88.5, 90.52, 89.49, 89.2, 89.49, 90.52, 85.6, 85.36, 77.8, 72.28, 61.92, 66.3, 69.0, 72.25, 75.92, 77.7, 80.06, 84.0, 85.02, 85.02, 83.78999999999999, 77.7, 74.28, 62.88, 65.17, 67.3, 69.3, 76.12, 78.72, 80.24, 84.96, 85.6, 84.0, 83.76, 75.2, 70.89, 61.51, 62.88, 62.88, 67.51, 69.06, 74.25, 77.7, 80.72, 81.49, 84.28, 84.0, 74.28, 69.06, 67.3, 62.88, 64.35, 64.35, 66.8, 71.06, 74.25, 77.34, 79.4, 83.18, 81.49, 74.28, 70.88, 67.3, 62.24, 65.62, 69.06, 74.28, 83.76, 84.76, 83.33, 77.34, 74.25, 71.06]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,34,82.724,10.127,"[60.35, 64.88, 69.06, 74.25, 83.78999999999999, 85.02, 88.84, 91.73, 89.49, 75.25, 72.37, 60.35, 62.88, 67.3, 72.28, 79.4, 83.62, 89.49, 93.56, 95.8, 95.24, 93.42, 89.2, 82.8, 77.34, 74.25, 69.3, 71.06, 74.28, 75.25, 77.2, 77.34, 75.25, 77.2, 79.35, 81.49, 83.76, 77.8, 63.2, 67.17, 70.89, 75.2, 83.18, 87.02, 89.6, 93.42, 94.05, 93.56, 91.42, 85.33, 80.06, 66.17, 74.88, 82.0, 85.6, 89.6, 93.88, 95.05, 96.9, 95.05, 88.5, 77.73, 70.88, 75.92, 84.28, 89.6, 93.88, 94.72, 97.45, 98.96, 99.32, 97.45, 94.05, 87.4, 84.28, 80.06, 64.5, 76.0, 84.28, 85.33, 84.0, 93.88, 95.24, 95.24, 93.88, 89.49, 84.56, 79.4, 77.7]"
