STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,10,54.924,7.636,"[49.16, 48.55, 46.04, 45.04, 45.04, 46.34, 44.6, 50.4, 57.36, 59.96, 62.96, 64.45, 64.05, 64.05, 64.9, 64.07, 61.24, 58.2, 56.27, 50.6, 50.01, 48.34, 47.7, 47.16, 44.34, 45.34, 44.34, 43.34, 42.34, 43.69, 43.63, 52.28, 58.2, 62.6, 68.14, 68.14, 70.04, 68.4, 67.44, 65.32, 63.2, 56.519999999999996, 54.66, 52.1, 51.6, 49.0, 51.12, 49.55, 48.55, 47.69, 48.55, 48.7, 47.04, 48.55, 50.92, 56.0, 58.36, 61.7, 62.83, 64.45, 65.75, 65.36, 61.59, 60.92, 62.6, 56.98, 56.5, 55.4, 52.92, 54.26, 52.92, 49.34, 49.51, 48.34, 48.6, 48.34, 46.28, 47.11, 48.28, 52.92, 57.8, 60.28, 60.59, 60.38, 58.8, 58.59, 61.28, 67.02, 65.61, 61.9, 58.14, 59.83, 58.2, 56.32, 57.16, 60.19, 52.94, 51.16, 50.12, 57.83, 56.32, 53.8, 54.66, 64.54, 66.28, 69.26, 71.0, 68.0, 69.0, 68.28, 67.17, 68.0, 66.28, 61.83, 59.14, 58.8, 57.14, 55.23, 54.36, 52.1, 51.65, 52.1, 50.12, 49.55, 49.12, 48.7, 48.16, 48.87, 49.87, 53.41, 58.08, 59.96, 59.2, 64.05, 64.72, 66.14, 67.14, 65.32, 66.32, 63.05, 58.84, 55.5, 53.5, 48.16, 48.7, 47.7, 44.6, 44.04, 47.34, 48.15, 47.08, 45.34, 43.7, 45.08, 44.08, 49.95, 51.4, 53.4, 56.58, 56.519999999999996, 54.32, 58.19, 54.49, 54.49, 51.77, 48.92, 44.16, 43.16, 44.16, 44.6, 44.7, 45.34, 44.34, 44.52]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,11,51.641,6.163,"[43.34, 44.85, 44.52, 44.52, 43.46, 42.85, 43.85, 47.08, 49.95, 51.4, 52.6, 53.6, 56.08, 58.8, 59.84, 60.36, 60.68, 58.92, 58.92, 57.0, 53.8, 53.71, 54.66, 54.94, 52.84, 52.04, 53.1, 52.1, 47.93, 53.25, 50.1, 44.32, 44.22, 45.04, 52.68, 54.44, 55.49, 57.19, 60.0, 59.84, 59.2, 60.96, 59.2, 59.1, 57.44, 49.55, 53.38, 53.71, 54.84, 49.12, 47.34, 43.08, 43.08, 42.16, 40.78, 39.63, 40.16, 43.28, 50.76, 53.94, 54.1, 55.8, 56.1, 56.36, 57.519999999999996, 56.1, 55.36, 55.23, 52.6, 49.22, 50.22, 50.08, 50.24, 50.24, 51.07, 50.22, 49.22, 49.11, 49.07, 48.24, 49.11, 48.07, 47.06, 48.1, 47.06, 47.07, 47.06, 47.06, 47.06, 46.0, 47.0, 47.06, 47.06, 47.06, 48.07, 48.24, 49.28, 49.54, 50.92, 50.6, 50.92, 50.92, 50.92, 52.04, 52.04, 52.92, 54.04, 53.57, 52.51, 51.28, 51.28, 49.22, 48.28, 48.1, 47.28, 48.24, 48.28, 46.1, 44.1, 43.11, 42.07, 43.11, 42.11, 44.07, 50.28, 50.24, 51.28, 51.54, 53.57, 55.0, 54.88, 54.88, 55.0, 56.5, 57.5, 60.12, 59.9, 56.14, 53.36, 59.2, 59.519999999999996, 57.45, 57.24, 51.28, 48.34, 46.1, 44.34, 41.63, 40.6, 42.69, 43.34, 52.1, 55.8, 59.0, 57.1, 58.14, 61.96, 64.58, 59.8, 59.59, 58.36, 55.16, 51.98, 54.41, 51.22, 49.11, 46.6, 44.34, 44.1, 42.6, 42.34, 41.36, 41.72, 40.72, 43.34, 53.8, 58.05, 60.6, 62.96, 68.06, 65.88, 66.9, 67.56, 66.26, 63.39, 59.2, 54.88, 57.8, 52.28, 51.6, 51.28, 51.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,12,54.430,6.847,"[48.22, 46.34, 45.34, 44.28, 43.28, 43.11, 46.34, 53.55, 57.4, 62.59, 64.36, 69.56, 68.73, 68.56, 64.39, 59.45, 57.8, 53.2, 52.2, 52.2, 52.26, 51.07, 50.22, 49.28, 48.28, 46.34, 45.28, 44.34, 44.34, 46.6, 54.04, 55.57, 56.57, 56.0, 57.98, 61.12, 62.69, 65.26, 59.59, 57.0, 53.48, 52.51, 51.28, 51.28, 48.22, 49.28, 47.28, 48.34, 46.6, 46.28, 46.34, 45.28, 48.1, 50.28, 54.51, 55.57, 57.8, 58.92, 57.4, 57.8, 58.59, 57.8, 57.8, 56.4, 55.4, 53.48, 58.96, 59.61, 60.6, 58.32, 59.83, 52.6, 51.28, 51.22, 50.28, 50.51, 50.28, 52.2, 56.4, 58.92, 57.0, 58.5, 58.0, 67.26, 66.41, 63.36, 66.45, 65.6, 57.83, 56.16, 54.59, 52.76, 53.41, 54.4, 51.76, 50.6, 53.4, 50.92, 54.49, 47.34, 47.04, 54.32, 57.2, 56.2, 59.93, 61.93, 63.75, 65.04, 67.9, 71.38, 72.86, 71.09, 65.01, 66.0, 65.4, 62.58, 61.8, 52.5, 49.6, 46.69, 45.6, 44.04, 44.7, 42.16, 40.72, 39.72, 45.69, 51.4, 53.98, 54.4, 56.36, 57.0, 59.8, 58.14, 60.83, 63.68, 60.82, 57.44, 53.49, 52.77, 52.77, 51.59, 46.22, 48.34, 50.01, 47.55, 47.16, 45.69, 44.6, 45.6, 49.92, 53.55, 54.4, 55.55, 55.55, 55.98, 57.8, 57.4, 57.8, 58.45, 57.5, 55.4, 52.6, 49.6, 50.4, 50.04, 50.04, 47.6, 46.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,13,50.181,4.389,"[45.04, 47.7, 45.16, 44.36, 46.16, 46.16, 47.16, 49.95, 51.6, 55.49, 56.08, 56.32, 56.32, 57.44, 57.44, 55.38, 54.16, 52.77, 48.01, 46.22, 45.7, 45.8, 43.16, 41.72, 42.16, 40.72, 39.36, 38.63, 37.28, 39.63, 41.63, 49.12, 50.65, 51.16, 52.1, 52.8, 52.94, 52.01, 52.76, 51.6, 50.65, 49.55, 47.6, 47.6, 46.69, 45.69, 43.69, 41.36, 39.28, 39.28, 39.28, 39.28, 40.36, 40.11, 42.3, 48.04, 49.92, 51.4, 52.1, 53.8, 52.8, 52.66, 52.66, 51.28, 50.16, 48.55, 46.69, 46.69, 44.6, 43.63, 42.6, 42.34, 41.63, 42.34, 41.28, 39.28, 40.3, 41.28, 45.6, 49.92, 51.0, 50.92, 50.4, 51.0, 52.4, 53.98, 51.4, 51.4, 51.55, 51.0, 50.92, 51.54, 51.54, 51.54, 50.51, 51.54, 51.28, 51.54, 51.54, 51.28, 51.22, 51.22, 52.24, 52.24, 51.22, 53.06, 53.06, 52.07, 53.06, 52.24, 51.22, 53.06, 52.07, 51.07, 49.06, 50.08, 52.0, 52.07, 53.06, 52.07, 50.24, 50.08, 52.0, 52.0, 53.06, 52.04, 53.06, 53.24, 53.2, 53.24, 55.88, 55.57, 55.48, 57.0, 57.5, 57.4, 57.92, 57.92, 57.92, 57.92, 55.88, 54.51, 53.48, 52.2, 52.24, 51.22, 50.08, 50.24, 53.06, 53.06, 53.06, 52.07, 53.06, 52.04, 52.07, 52.07, 53.06, 52.07, 53.06, 52.0, 53.06, 51.03, 51.06, 51.06, 51.06, 51.07, 51.06, 51.06, 50.04, 51.06, 51.07, 50.24, 50.08, 51.07, 51.06, 51.07, 51.06, 51.06, 51.07, 51.07, 51.06, 52.24, 52.26, 52.26, 52.51, 52.51, 52.51, 52.51, 52.26, 52.24, 51.51, 49.06, 49.06, 49.07, 50.24, 50.04, 50.04, 50.04, 51.06, 49.06, 49.07, 50.08, 47.06, 47.07, 46.07, 47.11, 44.28, 45.34, 45.6, 49.34, 50.92, 51.6, 52.4, 52.4, 53.4, 51.92, 53.0, 53.98, 55.66, 55.66, 57.519999999999996, 57.36, 57.36, 57.14, 52.4, 50.6, 49.92, 48.6, 47.6, 46.34]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,14,53.034,9.126,"[44.28, 45.13, 44.28, 45.13, 44.28, 42.07, 43.11, 43.26, 43.28, 47.28, 48.36, 48.24, 49.54, 51.51, 51.54, 51.92, 51.92, 52.6, 52.4, 54.98, 54.92, 55.98, 56.1, 55.16, 53.98, 54.4, 51.92, 55.5, 53.36, 49.0, 49.55, 48.04, 48.04, 44.28, 46.69, 45.34, 43.28, 43.34, 41.28, 49.16, 50.87, 52.76, 53.4, 54.04, 54.04, 54.5, 55.8, 56.59, 56.59, 57.8, 57.1, 57.1, 58.2, 52.04, 50.12, 51.01, 49.12, 45.69, 42.6, 42.34, 41.28, 42.34, 41.11, 39.07, 40.57, 41.36, 45.6, 48.87, 50.28, 52.01, 54.68, 57.2, 59.83, 56.32, 58.2, 56.94, 57.08, 55.96, 52.59, 49.6, 49.92, 49.15, 47.46, 45.7, 48.7, 49.8, 44.34, 44.52, 43.34, 41.7, 42.85, 46.46, 49.76, 53.2, 55.4, 59.08, 61.82, 60.84, 60.05, 59.83, 59.2, 60.96, 57.2, 53.36, 52.28, 49.7, 49.34, 50.01, 51.59, 45.8, 45.55, 42.04, 43.69, 42.3, 43.11, 47.6, 52.04, 53.4, 54.5, 55.98, 57.36, 59.2, 58.84, 60.93, 58.519999999999996, 56.1, 52.51, 51.6, 50.22, 50.22, 49.92, 50.28, 47.34, 48.34, 45.28, 44.34, 43.63, 43.63, 43.28, 50.55, 57.14, 61.93, 61.93, 62.54, 68.73, 71.6, 66.4, 71.06, 66.72, 66.04, 62.75, 58.38, 56.2, 51.8, 50.16, 49.12, 47.04, 49.55, 47.69, 43.34, 43.34, 43.08, 44.6, 51.8, 59.61, 72.6, 75.25, 77.25, 82.52, 82.81, 84.9, 84.9, 82.36, 78.0, 72.86, 64.05, 58.84, 57.8, 54.8, 53.0, 51.92]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,15,53.779,8.007,"[51.0, 50.12, 47.69, 46.16, 46.16, 46.04, 54.519999999999996, 64.54, 72.24, 77.25, 78.1, 80.22, 84.52, 84.52, 77.96, 71.42, 71.24, 64.39, 55.4, 54.26, 53.48, 52.2, 53.48, 53.26, 53.07, 52.2, 50.28, 49.28, 49.07, 50.08, 54.26, 58.8, 57.0, 55.88, 57.98, 59.59, 61.87, 61.45, 60.59, 60.59, 60.59, 61.0, 57.83, 55.5, 53.41, 51.76, 48.87, 46.7, 46.6, 45.55, 46.6, 42.6, 43.08, 45.55, 49.76, 54.4, 55.4, 58.08, 61.2, 62.05, 59.8, 57.83, 60.8, 63.05, 57.84, 60.2, 56.45, 59.43, 52.77, 49.92, 47.6, 49.34, 56.28, 56.14, 58.1, 57.2, 57.0, 57.519999999999996, 57.0, 57.2, 57.08, 53.98, 51.92, 49.28, 47.6, 48.34, 45.6, 47.04, 43.34, 42.6, 42.69, 43.16, 42.69, 42.69, 49.16, 55.8, 59.61, 62.8, 65.88, 67.44, 68.06, 66.56, 68.25, 65.68, 60.84, 57.14, 54.04, 52.26, 51.22, 50.24, 50.24, 49.06, 49.04, 48.03, 49.0, 49.04, 48.0, 47.06, 47.06, 47.06, 48.0, 47.06, 47.06, 47.06, 48.0, 47.06, 47.0, 47.06, 48.0, 47.06, 47.06, 48.07, 48.0, 48.0, 49.07, 48.24, 53.4, 53.92, 54.04, 55.98, 57.1, 58.2, 55.55, 58.32, 56.8, 55.8, 51.92, 49.51, 49.28, 49.22, 49.28, 48.22, 48.22, 48.22, 49.22, 49.54, 48.1, 47.13, 47.34, 48.69, 48.69, 50.12, 50.55, 50.55, 51.8, 54.36, 55.32, 54.59, 56.0, 56.0, 55.32, 56.08, 52.77, 48.01, 47.46, 44.7, 44.7, 43.7, 44.24]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,16,54.900,8.947,"[43.7, 41.16, 42.28, 40.78, 37.69, 39.81, 44.24, 49.59, 51.16, 53.36, 53.36, 54.41, 56.4, 57.08, 59.06, 59.96, 59.2, 55.44, 51.6, 49.95, 47.77, 44.08, 45.15, 44.52, 41.85, 41.85, 44.36, 40.75, 40.16, 37.81, 46.36, 51.01, 52.8, 53.519999999999996, 54.519999999999996, 55.32, 57.27, 58.45, 58.45, 57.44, 54.8, 53.55, 50.4, 51.65, 48.55, 50.12, 46.6, 44.04, 42.6, 43.34, 43.63, 40.36, 40.36, 40.6, 47.7, 52.66, 54.68, 56.519999999999996, 57.32, 58.2, 59.14, 61.61, 61.72, 60.6, 60.96, 58.08, 56.32, 52.41, 50.6, 48.87, 49.7, 47.55, 47.7, 49.16, 47.7, 49.34, 48.87, 47.7, 53.76, 54.519999999999996, 56.1, 57.14, 57.98, 59.2, 60.14, 61.0, 61.6, 61.54, 61.93, 58.27, 54.59, 54.59, 52.76, 51.41, 48.34, 46.7, 49.16, 48.87, 48.87, 49.01, 44.7, 49.15, 52.04, 53.0, 54.5, 55.16, 58.14, 60.05, 62.75, 58.14, 57.8, 57.519999999999996, 58.2, 57.2, 59.1, 56.08, 52.41, 51.0, 49.92, 45.04, 43.69, 42.7, 39.81, 42.16, 42.04, 51.76, 61.05, 67.6, 71.04, 66.9, 70.38, 67.78, 64.39, 62.61, 62.05, 60.12, 60.14, 59.9, 72.04, 72.86, 73.86, 72.04, 72.04, 70.8, 70.82, 63.41, 66.44, 66.5, 67.32, 62.54, 69.56, 69.42, 68.24, 76.4, 78.44, 79.25, 65.39, 62.69, 61.59, 61.28, 58.92, 57.0, 60.59, 56.88, 57.5, 55.26, 54.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,17,57.402,7.936,"[54.51, 51.22, 51.51, 51.51, 48.28, 51.6, 58.45, 61.59, 71.24, 74.4, 79.25, 86.28, 86.28, 81.32, 79.5, 67.3, 66.26, 60.12, 57.5, 56.57, 55.48, 55.48, 55.26, 54.2, 53.2, 53.2, 53.2, 54.26, 56.51, 62.38, 62.59, 64.5, 71.15, 75.4, 72.0, 70.15, 67.39, 61.45, 59.35, 57.4, 57.8, 56.88, 57.0, 56.57, 56.26, 55.26, 54.26, 53.26, 51.22, 53.26, 50.22, 52.2, 56.51, 58.35, 59.35, 59.92, 60.92, 62.69, 63.87, 66.28, 75.4, 71.6, 70.49, 66.73, 59.96, 55.32, 52.94, 51.28, 51.8, 50.65, 51.8, 50.16, 49.16, 48.16, 45.04, 48.87, 52.41, 56.94, 58.84, 60.82, 64.05, 60.6, 58.32, 58.0, 59.8, 60.19, 60.6, 59.2, 57.19, 54.32, 55.45, 55.71, 57.8, 54.66, 54.94, 53.1, 51.04, 46.36, 46.36, 44.08, 53.98, 55.16, 55.66, 59.05, 60.82, 63.04, 63.54, 65.32, 61.72, 59.14, 56.519999999999996, 55.66, 51.92, 50.92, 50.51, 51.28, 49.92, 46.6, 46.69, 43.69, 44.04, 45.04, 43.69, 45.69, 52.28, 57.36, 58.8, 61.83, 62.6, 62.54, 63.68, 65.75, 62.54, 65.88, 60.14, 56.0, 53.57, 52.51, 51.51, 52.26, 51.28, 51.28, 49.28, 48.28, 49.51, 47.28, 47.69, 49.69, 54.5, 55.4, 56.4, 56.98, 60.14, 61.9, 62.72, 63.72, 62.72, 61.83, 58.45, 56.0, 53.48, 53.57, 51.51, 52.2, 52.26, 50.28]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,18,52.777,3.557,"[51.51, 50.51, 50.28, 48.28, 47.28, 48.24, 48.28, 51.51, 54.04, 54.4, 54.98, 56.1, 56.1, 57.66, 57.1, 57.1, 54.98, 55.16, 53.98, 51.51, 51.28, 52.26, 52.51, 52.51, 52.51, 52.51, 52.54, 52.51, 51.51, 51.51, 52.51, 52.51, 53.88, 55.0, 55.98, 56.59, 56.59, 56.8, 58.36, 59.36, 58.36, 58.519999999999996, 56.59, 55.16, 53.55, 52.04, 51.6, 51.6, 51.51, 51.28, 50.28, 48.28, 48.28, 48.1, 48.1, 49.28, 52.6, 51.92, 54.04, 55.98, 56.5, 56.5, 55.98, 55.55, 56.5, 55.4, 55.98, 55.4, 55.55, 51.51, 51.28, 51.54, 52.26, 52.6, 52.6, 52.6, 52.26, 52.24, 51.22, 52.24, 52.26, 52.26, 52.26, 53.26, 52.51, 53.57, 54.04, 55.55, 56.1, 56.59, 57.1, 54.92, 55.55, 55.98, 58.28, 58.36, 57.8, 57.1, 54.5, 53.16, 51.16, 51.16, 48.04, 46.6, 44.34, 45.6, 44.28, 44.1, 43.28, 44.28, 52.4, 54.04, 55.55, 55.55, 56.1, 56.1, 57.8, 57.8, 57.8, 57.8, 56.59, 54.98, 52.6, 51.28, 50.22, 51.28, 52.26, 51.22, 52.24, 52.26, 51.22, 51.28, 49.22, 47.06, 48.1, 49.28, 51.51, 52.6, 52.6, 53.88, 53.57, 53.88, 54.04, 54.4, 52.98, 54.5, 53.98, 54.98, 54.5, 50.92, 50.92, 51.6, 48.34, 46.28, 46.28, 45.28, 46.28, 45.28, 45.11, 45.11, 47.11, 50.24, 50.28, 53.26, 53.88, 55.55, 56.98, 57.45, 58.59, 58.59, 58.59, 58.2, 57.66, 55.98, 55.0, 52.51, 51.28, 50.22, 50.22, 50.08, 50.24, 50.24, 50.22]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,19,57.424,6.864,"[50.24, 51.07, 51.07, 51.06, 51.07, 51.06, 51.07, 51.06, 51.06, 50.04, 51.06, 51.07, 51.06, 51.07, 53.06, 52.07, 53.06, 52.2, 52.2, 54.57, 54.54, 54.57, 55.0, 55.0, 55.0, 53.57, 52.6, 51.51, 51.51, 51.28, 51.51, 51.28, 51.51, 51.51, 51.51, 52.24, 51.22, 52.24, 53.06, 52.07, 51.22, 53.06, 52.07, 52.07, 53.06, 52.07, 52.24, 52.51, 53.88, 57.4, 57.5, 56.98, 57.45, 57.66, 57.8, 57.36, 57.36, 55.55, 53.88, 52.51, 52.6, 50.12, 50.12, 48.69, 46.28, 47.28, 47.28, 47.28, 45.11, 44.1, 47.11, 52.92, 56.5, 57.8, 58.59, 61.7, 61.7, 62.9, 61.7, 61.9, 62.83, 59.14, 55.16, 55.55, 53.4, 52.4, 51.92, 51.6, 51.22, 50.51, 49.51, 50.92, 51.55, 51.4, 52.5, 57.1, 60.96, 61.59, 62.59, 62.69, 62.87, 66.5, 64.36, 64.61, 62.7, 60.59, 57.0, 54.88, 53.26, 54.26, 53.26, 54.2, 53.2, 53.26, 54.51, 53.88, 53.26, 51.51, 53.57, 59.92, 61.59, 65.7, 67.0, 68.02, 69.98, 68.98, 71.0, 72.92, 74.7, 70.98, 69.02, 59.92, 56.88, 56.57, 57.26, 56.51, 56.26, 56.2, 54.26, 58.57, 59.6, 58.57, 59.25, 62.92, 63.92, 64.88, 66.12, 66.69, 71.76, 70.06, 72.89, 75.4, 71.89, 73.44, 72.0, 63.69, 58.57, 58.57, 57.48, 58.28, 57.26, 56.2, 56.51, 54.2, 56.26, 56.2, 58.48, 60.57, 62.35, 63.96, 69.0, 69.06, 70.89, 72.7, 70.76, 72.89, 69.5, 65.12, 65.38, 59.6, 58.88, 58.57, 59.6, 57.48, 59.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,20,56.676,6.013,"[58.28, 58.2, 58.88, 60.35, 59.25, 60.57, 64.24, 67.42, 69.5, 72.0, 68.42, 71.76, 71.0, 72.7, 70.06, 65.12, 63.45, 62.92, 61.35, 61.35, 61.2, 60.57, 59.6, 59.48, 58.48, 58.2, 57.6, 55.48, 56.2, 57.26, 60.35, 60.25, 63.45, 63.96, 65.69, 65.7, 64.12, 63.12, 62.59, 59.8, 60.38, 58.8, 55.48, 55.48, 55.48, 55.48, 55.26, 55.26, 53.2, 53.2, 53.06, 52.2, 53.24, 54.26, 55.2, 55.2, 55.2, 56.51, 57.6, 59.35, 59.35, 57.92, 58.0, 59.35, 58.35, 59.45, 61.45, 60.59, 60.38, 58.0, 56.57, 55.48, 55.26, 55.2, 56.26, 54.2, 54.26, 53.4, 53.16, 50.4, 55.49, 51.76, 53.6, 55.38, 59.96, 64.2, 63.54, 67.72, 69.96, 68.56, 67.56, 66.75, 67.56, 66.56, 63.68, 60.05, 56.0, 53.36, 60.93, 56.2, 55.5, 54.59, 51.6, 51.01, 50.01, 48.34, 50.01, 53.2, 55.4, 57.08, 61.75, 66.9, 67.9, 65.75, 64.54, 64.54, 64.68, 65.88, 63.68, 62.75, 60.8, 58.05, 60.05, 54.5, 53.55, 52.4, 49.51, 49.28, 49.54, 50.6, 50.92, 49.92, 50.92, 50.92, 52.4, 51.92, 53.0, 51.92, 52.2, 52.26, 53.0, 54.54, 53.4, 52.6, 53.4, 53.4, 51.4, 52.4, 50.92, 52.04, 51.92, 50.92, 50.92, 50.6, 50.92, 49.6, 49.54, 49.34, 49.54, 47.34, 46.1, 49.54, 49.28, 48.24, 49.54, 50.28, 50.24, 49.51, 50.28, 49.54, 49.51, 50.24, 49.54, 49.54, 49.51, 51.28, 52.92, 54.5, 54.98, 55.16, 53.36, 56.94, 56.94, 57.0, 55.36, 54.66, 53.55, 51.4, 50.04, 50.04, 47.6, 49.69, 49.0]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,21,54.565,5.678,"[47.69, 46.69, 46.34, 45.34, 45.34, 47.69, 52.28, 54.8, 55.23, 55.66, 54.68, 55.36, 55.36, 57.519999999999996, 55.66, 55.36, 54.36, 53.66, 52.4, 53.57, 53.0, 50.6, 49.6, 47.6, 46.34, 46.6, 44.34, 43.28, 43.28, 47.34, 52.1, 54.5, 56.5, 57.1, 58.28, 57.66, 57.14, 59.0, 59.14, 58.36, 57.66, 55.55, 53.4, 53.0, 50.92, 50.28, 49.51, 48.34, 47.34, 47.34, 47.28, 46.34, 45.34, 43.28, 47.6, 53.55, 55.4, 56.98, 57.45, 57.8, 58.8, 59.8, 61.61, 59.14, 58.36, 56.59, 55.55, 54.4, 53.0, 51.92, 52.04, 48.34, 47.6, 46.34, 45.28, 47.34, 43.28, 44.1, 48.34, 54.04, 56.5, 56.98, 59.36, 60.14, 61.83, 61.9, 62.9, 61.7, 61.14, 59.96, 59.36, 59.9, 58.0, 55.55, 51.98, 52.98, 51.4, 50.04, 49.69, 49.69, 48.34, 47.34, 49.6, 55.66, 56.98, 57.8, 59.59, 60.14, 61.9, 62.28, 61.87, 63.39, 65.48, 64.36, 65.54, 65.14, 58.0, 55.519999999999996, 54.68, 51.16, 52.1, 49.12, 48.04, 47.04, 47.69, 46.6, 50.12, 56.1, 57.8, 58.92, 61.28, 61.12, 61.7, 61.61, 63.36, 62.7, 65.36, 62.7, 62.5, 60.28, 57.45, 55.98, 54.98, 54.04, 51.6, 50.6, 50.51, 48.28, 47.28, 48.28, 52.6, 55.4, 57.4, 57.4, 57.8, 60.28, 62.05, 60.96, 62.7, 62.5, 62.05, 62.05, 60.12, 58.8, 55.88, 57.0, 54.88, 51.51, 54.26, 52.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,22,57.619,4.903,"[50.28, 50.51, 50.28, 48.28, 48.1, 51.51, 55.88, 57.4, 59.45, 60.38, 60.38, 61.87, 62.7, 63.61, 59.92, 58.8, 57.8, 57.98, 56.4, 56.88, 56.1, 55.0, 55.88, 54.88, 55.0, 50.6, 50.6, 49.34, 48.34, 51.6, 57.5, 57.5, 58.92, 57.8, 60.12, 61.12, 62.61, 63.61, 62.69, 64.61, 60.12, 59.45, 57.8, 57.5, 53.98, 54.57, 54.57, 53.57, 50.51, 49.51, 49.51, 48.28, 47.28, 50.51, 57.0, 58.0, 58.35, 58.35, 58.45, 59.59, 59.59, 58.8, 60.12, 59.45, 59.0, 57.4, 57.0, 56.57, 58.59, 57.45, 56.5, 53.88, 53.88, 55.0, 52.6, 51.51, 52.04, 51.4, 54.57, 55.66, 56.88, 56.88, 57.8, 60.59, 63.36, 67.45, 68.45, 66.4, 66.3, 64.54, 62.54, 60.84, 56.14, 55.32, 55.66, 51.55, 53.0, 55.4, 59.19, 53.36, 52.5, 49.6, 53.88, 56.98, 57.98, 58.59, 62.61, 60.59, 64.48, 64.28, 65.54, 62.12, 63.39, 65.7, 75.94, 72.8, 68.39, 58.0, 56.57, 54.88, 54.57, 54.57, 54.57, 51.6, 52.6, 51.6, 55.4, 57.45, 58.92, 60.96, 62.28, 62.28, 62.87, 62.87, 64.7, 62.5, 64.39, 63.39, 60.12, 59.45, 60.8, 59.05, 58.2, 54.98, 55.0, 53.88, 54.04, 54.04, 52.92, 50.6, 54.88, 57.5, 61.14, 62.05, 61.12, 60.96, 60.96, 60.8, 64.36, 60.38, 59.59, 58.59, 57.45, 56.0, 54.88, 56.0, 54.4, 54.5, 54.88]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2008,23,57.604,2.944,"[55.0, 52.5, 49.69, 50.4, 50.4, 52.04, 56.88, 57.92, 59.0, 59.35, 59.8, 60.92, 61.45, 62.59, 62.59, 63.12, 62.59, 63.12, 62.12, 61.12, 57.8, 54.88, 54.57, 55.57, 55.57, 54.51, 54.51, 55.24, 56.51, 56.51, 57.26, 57.24, 57.24, 57.26, 57.26, 58.51, 57.48, 57.24, 57.24, 57.26, 58.28, 59.88, 60.35, 59.25, 60.35, 61.35, 61.8, 61.92, 62.92, 61.92, 58.88, 57.88, 57.92, 56.54, 56.51, 55.24, 55.26, 55.24, 54.06, 54.06, 54.06, 54.2, 54.06, 54.2, 53.24, 54.07, 54.07, 54.06, 54.2, 54.2, 54.06, 54.06, 54.06, 54.06, 54.2, 54.06, 55.2, 55.2, 55.24, 55.2, 57.26, 57.24, 56.2, 56.06, 56.2, 56.06, 56.2, 58.51, 57.48, 58.88, 59.15, 59.25, 59.15, 60.35, 60.8, 61.92, 62.38, 61.92, 60.92, 59.35, 57.6, 56.57, 55.24, 55.24, 56.26, 57.48, 58.51, 56.51, 56.51, 56.54, 56.51, 56.54, 56.57, 55.92, 55.88, 57.0, 56.4, 56.4, 56.4, 57.98, 59.519999999999996, 60.59, 60.59, 61.28, 63.5, 62.87, 62.28, 61.28, 62.87, 58.8, 58.35, 57.0, 55.24, 55.48, 56.57, 56.54, 54.51, 54.51, 56.54, 56.54, 56.51, 56.51, 56.51, 57.6, 57.92, 56.88, 57.88, 57.6, 58.35, 59.35, 59.92, 62.12, 61.519999999999996, 63.12, 63.12, 62.38, 64.87, 64.87, 64.87, 62.59, 61.59, 59.92, 58.8, 56.88, 55.88, 55.57, 55.57, 55.24, 56.57, 56.54, 55.88, 56.57, 56.88, 57.6, 57.6, 57.88, 58.51, 58.57, 58.57, 58.88, 59.25, 60.35, 61.92, 61.92, 62.38, 61.45, 61.92, 61.45, 59.8, 58.35, 57.0, 54.54, 55.57, 54.51, 55.24, 55.48, 55.48, 55.48, 55.48, 55.57, 55.26, 55.26, 55.24, 54.2, 54.06, 54.2, 54.06, 53.24, 54.26, 54.2, 55.48, 56.57, 56.88, 59.35, 59.35, 61.45, 62.38, 60.92, 60.92, 60.92, 59.35, 58.0, 56.88, 55.48, 54.51, 54.51, 55.24, 55.24, 57.26, 57.26]"
