STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-23 22:53,71,52,23,66.63
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-23 23:53,69,51,25,64.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 00:53,69,51,25,64.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 01:53,67,51,28,62.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 02:53,69,51,25,64.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 03:53,67,51,28,62.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 04:53,67,51,28,62.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 05:53,67,51,28,62.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 06:53,70,52,26,65.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 07:53,76,56,24,71.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 08:53,84,59,19,79.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 09:53,87,59,14,83.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 10:53,89,60,14,84.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 11:53,82,61,26,76.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 12:53,82,59,22,76.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 13:53,83,58,19,78.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 14:53,86,58,13,82.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 15:51,86,57,12,82.52
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 15:53,86,57,13,82.23
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 16:53,83,57,15,79.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 17:53,78,56,20,73.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 18:53,75,57,29,69.78
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 19:53,73,54,26,68.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 20:53,70,53,30,64.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 21:53,70,53,30,64.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 22:53,67,52,32,62.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-24 23:53,69,52,27,64.41
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 00:53,69,52,26,64.58
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 01:53,67,51,28,62.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 02:53,69,51,24,64.68
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 03:53,66,50,28,61.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 04:53,64,49,32,59.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 05:53,64,49,32,59.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 06:53,67,50,27,62.41
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 07:53,70,54,31,65.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 08:53,78,55,19,73.63
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 09:53,80,56,17,75.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 10:53,82,56,15,78.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 11:53,83,56,13,79.49
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 12:53,83,55,12,79.64
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 13:53,84,56,11,80.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 14:53,80,56,18,75.68
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 15:53,75,55,24,70.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 16:53,73,57,35,67.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 17:53,71,59,46,65.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 18:53,68,57,51,62.39
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 19:53,67,55,45,61.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 20:53,65,54,47,59.83
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 21:53,64,52,41,59.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 22:53,63,50,38,58.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-25 23:53,62,51,43,57.27
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 00:53,62,49,38,57.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 01:53,60,49,44,55.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 02:53,58,50,53,53.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 03:53,57,50,62,52.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 04:53,55,49,62,51.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 05:53,54,47,59,49.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 06:53,54,51,83,51.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 07:01,54,52,88,52.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 07:04,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 07:13,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 07:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 08:19,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 08:25,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 08:43,57,54,82,54.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 08:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 09:03,61,57,77,57.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 09:53,65,59,68,60.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 10:53,66,60,68,61.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 11:00,66,60,68,61.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 11:53,67,60,66,62.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 12:53,67,60,66,62.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 13:53,66,60,68,61.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 14:53,67,61,68,62.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 15:53,65,60,73,61.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 16:53,64,59,75,60.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 17:53,64,59,75,60.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 18:53,62,59,80,59.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 19:53,62,59,84,59.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 20:00,63,60,83,60.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 20:08,63,60,83,60.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 20:18,63,60,83,60.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 20:53,61,59,87,59.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 21:53,61,59,87,59.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 22:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-26 23:53,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 00:53,61,57,78,57.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 01:18,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 01:41,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 01:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 02:53,61,59,87,59.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 03:53,61,59,87,59.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 04:51,61,59,88,59.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 04:53,60,58,90,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 05:53,60,58,90,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 06:00,61,59,88,59.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 06:17,61,59,88,59.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 06:40,61,59,88,59.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 06:53,60,58,90,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 07:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 08:53,66,59,65,61.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 09:53,68,61,65,63.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 10:53,66,60,70,61.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 11:53,70,60,55,64.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 12:53,73,60,46,67.02
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 13:40,73,58,36,67.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 13:53,75,57,29,69.78
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 14:53,77,57,26,71.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 15:53,69,63,70,64.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 16:53,69,60,57,63.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 17:53,69,59,55,63.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 18:53,70,61,57,64.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 19:53,68,60,61,63.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 20:53,66,60,70,61.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 21:53,64,58,70,59.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 22:53,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-27 23:53,63,56,63,58.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 00:53,61,55,67,56.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 01:53,60,55,70,56.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 02:53,60,54,65,56.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 03:53,60,52,58,55.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 04:53,60,52,58,55.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 05:53,59,52,62,54.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 06:20,59,52,63,54.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 06:53,60,53,62,55.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 07:53,67,56,49,61.61
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 08:51,70,58,46,64.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 08:53,70,58,46,64.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 09:27,72,59,44,66.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 09:53,72,61,50,66.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 10:22,73,61,47,67.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 10:53,75,61,41,69.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 11:53,79,64,41,72.85
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 12:53,71,63,63,65.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 13:53,75,63,50,69.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 14:53,72,62,55,66.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 15:53,70,61,59,64.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 16:53,70,61,57,64.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 17:53,70,60,55,64.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 18:53,68,60,61,63.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 19:53,67,60,63,62.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 20:53,64,58,70,59.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 21:53,63,58,73,59.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 22:53,62,57,73,58.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-28 23:53,63,57,70,58.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 00:53,62,56,67,57.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 01:53,63,56,63,58.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 02:53,61,55,67,56.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 03:53,62,56,67,57.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 04:53,61,56,71,57.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 05:53,61,56,70,57.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 06:53,66,56,52,60.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 07:53,69,58,49,63.61
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 08:53,67,57,53,61.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 09:53,71,59,47,65.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 10:53,68,59,57,62.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 11:53,70,63,66,65.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 12:53,76,62,42,70.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 13:53,74,61,45,68.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 14:53,70,62,61,65.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 15:53,69,61,63,63.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 16:53,67,63,79,63.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 17:53,65,62,84,62.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 18:53,64,62,87,62.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 19:53,64,60,81,60.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 20:53,63,60,84,60.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 21:53,62,59,84,59.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 22:53,62,60,86,60.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-29 23:53,60,58,90,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 00:53,60,58,90,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 01:13,61,59,88,59.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 01:53,59,57,90,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 02:53,59,57,90,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:05,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:16,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:38,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:53,59,57,90,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:56,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 03:58,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 04:14,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 04:26,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 04:53,58,56,90,56.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 05:12,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 05:21,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 05:28,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 05:53,57,56,93,56.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 05:56,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 06:28,57,56,94,56.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 06:51,59,58,94,58.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 06:53,59,58,96,58.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 06:57,59,58,94,58.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 07:05,59,58,94,58.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 07:53,60,58,86,58.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 08:51,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 08:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 09:53,64,58,70,59.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 10:51,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 10:53,65,59,70,60.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 11:53,65,59,68,60.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 12:53,65,59,68,60.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 13:30,64,58,68,59.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 13:53,64,58,70,59.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 14:53,64,58,70,59.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 15:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 16:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 17:29,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 17:43,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 17:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 18:53,60,57,80,57.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 19:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 20:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 21:53,58,56,87,56.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 22:53,57,54,83,54.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-30 23:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 00:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 01:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 02:02,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 02:13,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 02:34,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 02:41,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 02:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 03:42,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 03:53,55,54,96,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 04:15,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 04:38,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 04:49,54,54,100,54.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 04:53,54,53,97,53.03
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 05:42,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 05:46,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 05:51,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 05:53,53,52,96,52.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 06:04,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 06:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 07:53,58,55,81,55.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 08:53,63,56,65,58.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 09:53,65,57,61,60.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 10:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 11:21,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 11:37,63,58,77,59.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 11:53,63,59,78,59.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 12:53,63,59,78,59.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 13:06,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 13:28,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 13:53,64,59,75,60.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 14:53,64,59,75,60.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 15:08,64,59,73,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 15:53,63,59,78,59.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 16:53,63,58,75,59.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 17:53,62,58,78,58.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 18:53,61,58,81,58.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 19:39,61,58,83,58.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 19:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 20:53,60,57,84,57.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 21:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 22:53,59,56,83,56.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-10-31 23:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 00:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 01:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 02:43,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 02:51,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 02:53,56,54,87,54.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 03:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 04:53,58,56,87,56.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 05:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 06:36,59,57,88,57.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 06:53,59,57,87,57.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-11-01 07:51,59,57,88,57.24
